ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
002594.SZ,比亚迪,新能源汽车,2019-07-18,15.21,14.91,15.21,14.78,89584,478991312.0,2.81,-2.61,-0.4,0.79,15.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-19,14.96,15.07,15.17,14.88,60072,323902160.0,1.95,1.07,0.16,0.53,14.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-22,15.26,15.39,15.57,15.1,115344,632700576.0,3.12,2.12,0.32,1.01,15.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-23,15.36,15.87,16.17,15.21,141072,790277024.0,6.24,3.12,0.48,1.24,15.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-24,16.02,15.87,16.18,15.82,106124,602258064.0,2.27,0.0,0.0,0.93,15.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-25,15.87,16.02,16.08,15.7,69023,389643344.0,2.39,0.95,0.15,0.61,15.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-26,15.91,16.3,16.45,15.82,105884,605449728.0,3.93,1.75,0.28,0.93,16.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-29,16.44,16.23,16.47,16.02,63434,362394960.0,2.76,-0.43,-0.07,0.56,16.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-30,16.24,16.18,16.31,16.0,75485,429968224.0,1.91,-0.31,-0.05,0.66,16.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-31,16.09,15.81,16.09,15.65,89720,502687424.0,2.72,-2.29,-0.37,0.79,16.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-01,15.72,15.73,15.92,15.55,88670,493036928.0,2.34,-0.51,-0.08,0.78,15.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-02,15.18,15.29,15.5,15.11,84180,458483264.0,2.48,-2.8,-0.44,0.74,15.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-05,15.22,14.62,15.31,14.56,104575,555556896.0,4.91,-4.38,-0.67,0.92,15.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-06,14.29,14.28,14.48,13.97,108362,554889920.0,3.49,-2.33,-0.34,0.95,14.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-07,14.37,14.09,14.46,14.01,71131,363369328.0,3.15,-1.33,-0.19,0.62,14.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-08,14.2,14.11,14.26,13.99,71456,363707712.0,1.92,0.14,0.02,0.63,14.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-09,14.26,14.15,14.48,14.11,85773,440459424.0,2.62,0.28,0.04,0.75,14.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-12,14.12,14.22,14.22,13.76,90739,458849776.0,3.25,0.49,0.07,0.8,14.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-13,13.99,13.66,14.05,13.62,135333,674159664.0,3.02,-3.94,-0.56,1.19,14.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-14,13.89,13.92,13.99,13.74,92687,465589312.0,1.83,1.9,0.26,0.81,13.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-15,13.64,13.86,13.95,13.5,66447,330083344.0,3.23,-0.43,-0.06,0.58,13.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-16,13.92,14.18,14.34,13.86,90301,461801376.0,3.46,2.31,0.32,0.79,13.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-19,14.49,14.52,14.55,14.22,106806,553165936.0,2.33,2.4,0.34,0.94,14.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-20,14.42,14.3,14.52,14.26,87996,454068928.0,1.79,-1.52,-0.22,0.77,14.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-21,14.27,14.36,14.36,14.12,85678,438446560.0,1.68,0.42,0.06,0.75,14.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-22,14.12,13.89,14.12,13.71,211089,1057906192.0,2.86,-3.27,-0.47,1.85,14.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-23,13.82,13.45,13.83,13.24,246969,1209220000.0,4.25,-3.17,-0.44,2.17,13.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-26,13.16,13.5,13.51,13.07,142274,690592160.0,3.27,0.37,0.05,1.25,13.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-27,13.53,13.67,13.7,13.52,144792,715147680.0,1.33,1.26,0.17,1.27,13.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-28,13.92,13.76,14.27,13.75,176510,890016560.0,3.8,0.66,0.09,1.55,13.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-29,13.75,13.52,13.75,13.42,97409,478134192.0,2.4,-1.74,-0.24,0.85,13.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-08-30,13.68,13.64,13.79,13.54,101825,504256096.0,1.85,0.89,0.12,0.89,13.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-02,13.82,13.73,13.82,13.6,118337,587224048.0,1.61,0.66,0.09,1.04,13.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-03,13.82,13.65,13.82,13.54,95675,472364320.0,2.04,-0.58,-0.08,0.84,13.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-04,13.65,13.61,13.65,13.49,107035,525959120.0,1.17,-0.29,-0.04,0.94,13.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-05,13.66,13.87,13.96,13.65,174907,875402272.0,2.28,1.91,0.26,1.53,13.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-06,13.94,13.99,14.22,13.89,146574,741340592.0,2.38,0.87,0.12,1.28,13.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-09,14.11,14.35,14.38,14.01,194828,997120928.0,2.64,2.57,0.36,1.71,13.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-10,14.39,14.21,14.45,14.11,128374,656697456.0,2.37,-0.98,-0.14,1.13,14.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-11,14.24,14.19,14.38,14.12,116357,595551888.0,1.83,-0.14,-0.02,1.02,14.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-12,14.26,14.09,14.28,13.94,99145,503285200.0,2.4,-0.7,-0.1,0.87,14.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-16,14.27,14.21,14.28,14.11,83788,428267712.0,1.21,0.85,0.12,0.73,14.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-17,14.22,13.81,14.23,13.72,105598,529991136.0,3.59,-2.81,-0.4,0.93,14.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-18,13.82,13.84,13.87,13.76,53283,266325727.0,0.8,0.22,0.03,0.47,13.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-19,13.88,13.89,13.91,13.76,61708,308751024.0,1.08,0.36,0.05,0.54,13.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-20,13.96,13.85,13.97,13.82,68763,344745440.0,1.08,-0.29,-0.04,0.6,13.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-23,13.79,13.55,13.81,13.44,95935,471134528.0,2.67,-2.17,-0.3,0.84,13.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-24,13.62,13.78,13.96,13.55,79834,398163616.0,3.03,1.7,0.23,0.7,13.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-25,13.77,13.5,13.77,13.46,80753,396537328.0,2.25,-2.03,-0.28,0.71,13.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-26,13.59,13.32,13.66,13.32,69524,339274800.0,2.52,-1.33,-0.18,0.61,13.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-27,13.32,13.35,13.43,13.28,40681,197703060.0,1.13,0.23,0.03,0.36,13.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-09-30,13.37,13.42,13.53,13.34,49145,240165086.0,1.42,0.52,0.07,0.43,13.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-08,13.42,13.3,13.58,13.26,48615,237568931.0,2.38,-0.89,-0.12,0.43,13.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-09,13.26,13.19,13.26,12.92,50471,241379431.0,2.56,-0.83,-0.11,0.44,13.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-10,13.29,13.49,13.56,13.28,62553,306006464.0,2.12,2.27,0.3,0.55,13.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-11,13.32,13.3,13.48,13.15,75742,368013984.0,2.45,-1.41,-0.19,0.66,13.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-14,13.48,13.44,13.62,13.32,83882,410269728.0,2.26,1.05,0.14,0.74,13.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-15,13.46,13.16,13.49,13.12,76611,369180672.0,2.75,-2.08,-0.28,0.67,13.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-16,13.16,13.0,13.24,12.98,71504,340699056.0,1.98,-1.22,-0.16,0.63,13.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-17,13.0,13.0,13.07,12.96,38510,183173449.0,0.85,0.0,0.0,0.34,13.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-18,13.15,12.79,13.15,12.76,75010,353826128.0,3.0,-1.62,-0.21,0.66,13.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-21,12.79,12.68,12.82,12.56,52825,245221092.0,2.03,-0.86,-0.11,0.46,12.79,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-22,12.69,12.76,12.78,12.66,33224,155146533.0,0.95,0.63,0.08,0.29,12.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-23,12.75,12.69,12.81,12.68,30368,141635932.0,1.02,-0.55,-0.07,0.27,12.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-24,12.66,12.71,12.76,12.66,31569,147314379.0,0.79,0.16,0.02,0.28,12.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-25,12.76,12.84,12.88,12.64,37076,173422874.0,1.89,1.02,0.13,0.33,12.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-28,12.83,12.92,12.98,12.83,52592,248669255.0,1.17,0.62,0.08,0.46,12.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-29,12.94,12.87,13.12,12.86,55109,261660444.0,2.01,-0.39,-0.05,0.48,12.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-30,12.46,11.81,12.46,11.66,172419,764931680.0,6.22,-8.24,-1.06,1.51,12.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-10-31,11.81,11.44,11.81,11.36,110684,475701008.0,3.81,-3.13,-0.37,0.97,11.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-01,11.42,11.68,11.74,11.26,67305,291051696.0,4.2,2.1,0.24,0.59,11.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-04,11.68,11.63,11.76,11.53,54119,234941651.0,1.97,-0.43,-0.05,0.47,11.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-05,11.66,11.81,11.94,11.5,76990,336061248.0,3.78,1.55,0.18,0.67,11.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-06,11.86,11.93,12.11,11.67,96714,429240480.0,3.73,1.02,0.12,0.85,11.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-07,11.83,12.05,12.37,11.72,96836,433523296.0,5.45,1.01,0.12,0.85,11.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-08,12.45,12.12,12.47,12.09,91373,414639248.0,3.15,0.58,0.07,0.8,12.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-11,12.09,11.81,12.09,11.7,61674,272426320.0,3.22,-2.56,-0.31,0.54,12.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-12,11.8,11.86,11.93,11.67,44569,196281802.0,2.2,0.42,0.05,0.39,11.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-13,11.86,11.58,11.88,11.49,57978,251998384.0,3.29,-2.36,-0.28,0.51,11.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-14,11.66,11.66,11.76,11.6,40398,175929259.0,1.38,0.69,0.08,0.35,11.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-15,11.67,11.53,11.7,11.42,46149,199139088.0,2.4,-1.11,-0.13,0.4,11.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-18,11.46,11.43,11.5,11.33,53686,229761352.0,1.47,-0.87,-0.1,0.47,11.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-19,11.34,11.74,11.74,11.34,53463,231949857.0,3.5,2.71,0.31,0.47,11.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-20,11.69,11.52,11.69,11.49,39387,170527992.0,1.7,-1.87,-0.22,0.35,11.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-21,11.56,11.7,11.78,11.42,57000,247633914.0,3.13,1.56,0.18,0.5,11.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-22,11.73,11.76,12.02,11.64,70269,309191776.0,3.25,0.51,0.06,0.62,11.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-25,11.88,12.11,12.25,11.67,121727,541772288.0,4.93,2.98,0.35,1.07,11.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-26,12.08,12.02,12.19,11.74,99568,442825712.0,3.72,-0.74,-0.09,0.87,12.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-27,11.98,11.79,11.98,11.77,48331,212902105.0,1.75,-1.91,-0.23,0.42,12.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-28,11.68,11.55,11.73,11.54,48120,208644192.0,1.61,-2.04,-0.24,0.42,11.79,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-11-29,11.58,11.62,11.7,11.5,44104,190926826.0,1.73,0.61,0.07,0.39,11.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-02,11.62,11.54,11.67,11.51,43311,187308255.0,1.38,-0.69,-0.08,0.38,11.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-03,11.54,11.75,11.77,11.49,47048,204097553.0,2.43,1.82,0.21,0.41,11.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-04,11.73,11.87,11.97,11.64,68960,303525488.0,2.81,1.02,0.12,0.6,11.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-05,11.89,11.84,11.96,11.79,62865,277165408.0,1.43,-0.25,-0.03,0.55,11.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-06,11.84,11.73,11.87,11.65,68146,297440944.0,1.86,-0.93,-0.11,0.6,11.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-09,11.73,11.62,11.76,11.58,58260,252881168.0,1.53,-0.94,-0.11,0.51,11.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-10,11.67,11.63,11.67,11.56,42173,182927320.0,0.95,0.09,0.01,0.37,11.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-11,11.61,11.86,11.9,11.55,88873,389740624.0,3.01,1.98,0.23,0.78,11.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-12,11.85,11.65,11.85,11.57,80923,353467376.0,2.36,-1.77,-0.21,0.71,11.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-13,11.75,11.61,11.79,11.57,141601,614076976.0,1.89,-0.34,-0.04,1.24,11.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-16,11.63,11.87,11.87,11.57,125263,547285344.0,2.58,2.24,0.26,1.1,11.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-17,11.88,12.17,12.34,11.88,190472,857264000.0,3.88,2.53,0.3,1.67,11.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-18,12.18,12.06,12.18,12.0,113229,506519520.0,1.48,-0.9,-0.11,0.99,12.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-19,12.06,12.15,12.16,11.91,101163,451499536.0,2.07,0.75,0.09,0.89,12.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-20,12.23,12.7,12.92,12.17,289838,1344330944.0,6.17,4.53,0.55,2.54,12.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-23,12.6,12.34,12.63,12.31,132775,608250688.0,2.52,-2.83,-0.36,1.16,12.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-12-24,12.41,12.75,12.77,12.41,156602,725017632.0,2.92,3.32,0.41,1.37,12.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
