ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
600036.SH,招商银行,银行,2019-07-29,25.5,25.13,25.5,24.9,317504,1170614800.0,2.35,-1.53,-0.39,0.15,25.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-30,25.1,25.07,25.47,25.0,261837,966377344.0,1.87,-0.24,-0.06,0.13,25.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-31,24.8,24.86,25.1,24.75,273067,998321824.0,1.4,-0.84,-0.21,0.13,25.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-01,24.7,24.5,24.89,24.21,322316,1166692624.0,2.74,-1.45,-0.36,0.16,24.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-02,23.85,24.05,24.26,23.7,489480,1744741168.0,2.29,-1.84,-0.45,0.24,24.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-05,23.82,23.51,23.99,23.39,452127,1597313152.0,2.49,-2.25,-0.54,0.22,24.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-06,22.8,23.18,23.37,22.7,585696,2038065664.0,2.85,-1.4,-0.33,0.28,23.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-07,23.2,22.83,23.28,22.74,550566,1907381568.0,2.33,-1.51,-0.35,0.27,23.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-08,23.1,23.66,23.79,23.1,456257,1602214304.0,3.02,3.64,0.83,0.22,22.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-09,23.76,23.29,23.8,23.21,336142,1181594160.0,2.49,-1.56,-0.37,0.16,23.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-12,23.29,23.71,23.76,23.1,392258,1377596528.0,2.83,1.8,0.42,0.19,23.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-13,23.49,23.15,23.55,23.1,297365,1039741520.0,1.9,-2.36,-0.56,0.14,23.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-14,23.52,23.16,23.7,23.1,377493,1322902544.0,2.59,0.04,0.01,0.18,23.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-15,22.5,23.17,23.24,22.4,300548,1040105632.0,3.63,0.04,0.01,0.15,23.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-16,23.19,23.46,23.7,22.82,408445,1431729712.0,3.8,1.25,0.29,0.2,23.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-19,23.27,23.6,23.6,22.74,714934,2493400944.0,3.67,0.6,0.14,0.35,23.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-20,23.3,23.63,23.86,23.2,380369,1340295552.0,2.8,0.13,0.03,0.18,23.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-21,23.54,23.75,23.9,23.46,299825,1062519120.0,1.86,0.51,0.12,0.15,23.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-22,23.89,23.64,23.94,23.44,228625,808431520.0,2.11,-0.46,-0.11,0.11,23.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-23,23.52,24.57,24.84,23.52,706099,2544555088.0,5.58,3.93,0.93,0.34,23.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-26,23.8,23.3,24.1,23.07,867363,3045354096.0,4.19,-5.17,-1.27,0.42,24.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-27,23.68,23.05,23.92,23.05,817512,2876573968.0,3.73,-1.07,-0.25,0.4,23.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-28,23.3,22.8,23.38,22.71,514762,1780588512.0,2.91,-1.08,-0.25,0.25,23.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-29,22.8,22.23,22.85,22.0,711618,2415342464.0,3.73,-2.5,-0.57,0.34,22.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-08-30,22.59,22.58,22.69,22.25,596580,2039657520.0,1.98,1.57,0.35,0.29,22.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-02,22.58,22.64,22.96,22.55,507983,1752014272.0,1.82,0.27,0.06,0.25,22.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-03,22.67,22.45,22.76,22.31,407170,1390955168.0,1.99,-0.84,-0.19,0.2,22.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-04,22.41,23.19,23.36,22.31,634636,2202852784.0,4.68,3.3,0.74,0.31,22.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-05,23.33,23.82,24.2,23.33,723702,2573174320.0,3.75,2.72,0.63,0.35,23.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-06,24.2,24.19,24.29,23.85,473163,1692573888.0,1.85,1.55,0.37,0.23,23.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-09,24.39,23.8,24.74,23.64,756151,2697975760.0,4.55,-1.61,-0.39,0.37,24.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-10,24.01,23.3,24.04,23.05,675331,2361508160.0,4.16,-2.1,-0.5,0.33,23.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-11,23.49,23.35,23.54,23.01,609089,2129059920.0,2.27,0.21,0.05,0.3,23.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-12,23.7,23.59,23.73,23.27,525822,1851086320.0,1.97,1.03,0.24,0.25,23.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-16,23.8,23.3,23.84,23.12,461668,1617245968.0,3.05,-1.23,-0.29,0.22,23.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-17,23.37,23.09,23.48,22.92,443071,1546391360.0,2.4,-0.9,-0.21,0.21,23.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-18,23.1,23.1,23.24,23.01,353748,1232164288.0,1.0,0.04,0.01,0.17,23.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-19,23.24,22.81,23.26,22.66,538453,1858895888.0,2.6,-1.26,-0.29,0.26,23.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-20,23.01,22.81,23.06,22.68,694945,2401483952.0,1.67,0.0,0.0,0.34,22.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-23,22.7,22.34,22.7,22.18,610254,2075660832.0,2.28,-2.06,-0.47,0.3,22.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-24,22.55,22.38,22.55,22.27,365718,1245693488.0,1.25,0.18,0.04,0.18,22.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-25,22.35,22.65,22.77,22.17,467794,1601997088.0,2.68,1.21,0.27,0.23,22.38,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-26,22.75,23.52,23.92,22.58,1084408,3804658832.0,5.92,3.84,0.87,0.53,22.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-27,23.45,23.5,23.99,23.12,672678,2368047232.0,3.7,-0.09,-0.02,0.33,23.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-09-30,23.09,23.05,23.63,23.0,391204,1370027552.0,2.68,-1.91,-0.45,0.19,23.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-08,23.0,23.11,23.4,22.8,645887,2250110384.0,2.6,0.26,0.06,0.31,23.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-09,22.82,23.48,23.97,22.8,821614,2896026736.0,5.06,1.6,0.37,0.4,23.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-10,23.51,23.41,23.68,23.32,378701,1332044304.0,1.53,-0.3,-0.07,0.18,23.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-11,23.6,24.59,24.67,23.6,1043873,3760500496.0,4.57,5.04,1.18,0.51,23.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-14,24.9,25.13,25.74,24.9,874334,3237676512.0,3.42,2.2,0.54,0.42,24.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-15,25.52,24.94,25.52,24.77,458105,1680658832.0,2.98,-0.76,-0.19,0.22,25.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-16,25.27,25.11,25.75,24.7,514898,1902454592.0,4.21,0.68,0.17,0.25,24.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-17,25.11,25.3,25.45,24.84,342588,1264253184.0,2.43,0.76,0.19,0.17,25.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-18,25.4,24.48,25.58,24.4,454350,1660975664.0,4.66,-3.24,-0.82,0.22,25.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-21,24.4,24.52,24.8,24.07,359426,1300444688.0,2.98,0.16,0.04,0.17,24.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-22,24.77,24.43,24.78,23.97,332074,1193683504.0,3.3,-0.37,-0.09,0.16,24.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-23,24.35,24.3,24.6,24.12,313471,1131160464.0,1.96,-0.53,-0.13,0.15,24.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-24,24.48,24.8,25.05,24.26,431220,1571999088.0,3.25,2.06,0.5,0.21,24.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-25,24.97,24.7,24.97,24.34,246142,892763392.0,2.54,-0.4,-0.1,0.12,24.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-28,24.78,24.5,25.23,24.4,328083,1191663968.0,3.36,-0.81,-0.2,0.16,24.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-29,24.57,24.45,24.67,24.21,266101,961023824.0,1.88,-0.2,-0.05,0.13,24.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-30,24.41,23.71,24.53,23.61,483263,1720463216.0,3.76,-3.03,-0.74,0.23,24.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-10-31,24.0,23.8,24.17,23.58,507042,1805894992.0,2.49,0.38,0.09,0.25,23.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-01,23.87,24.9,25.06,23.68,668556,2425821888.0,5.8,4.62,1.1,0.32,23.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-04,25.27,25.48,25.58,24.99,596402,2210377088.0,2.37,2.33,0.58,0.29,24.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-05,25.49,25.96,26.45,25.28,723331,2724426624.0,4.59,1.88,0.48,0.35,25.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-06,25.96,26.45,26.78,25.83,708449,2705336304.0,3.66,1.89,0.49,0.34,25.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-07,26.43,26.46,26.68,26.12,350552,1336451648.0,2.12,0.04,0.01,0.17,26.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-08,26.78,26.05,26.85,25.9,457082,1739031664.0,3.59,-1.55,-0.41,0.22,26.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-11,25.83,25.61,25.99,25.47,392940,1471061696.0,2.0,-1.69,-0.44,0.19,26.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-12,25.61,25.5,25.79,25.21,363832,1354249072.0,2.26,-0.43,-0.11,0.18,25.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-13,25.35,25.3,25.68,25.2,392934,1456511440.0,1.88,-0.78,-0.2,0.19,25.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-14,25.49,25.04,25.55,24.95,292912,1078428848.0,2.37,-1.03,-0.26,0.14,25.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-15,25.28,25.13,25.36,24.9,315009,1162061808.0,1.84,0.36,0.09,0.15,25.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-18,25.13,25.8,26.19,25.03,574455,2149791792.0,4.62,2.67,0.67,0.28,25.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-19,25.75,25.82,26.1,25.61,390184,1463591440.0,1.9,0.08,0.02,0.19,25.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-20,25.54,24.88,25.67,24.79,482774,1776707168.0,3.41,-3.64,-0.94,0.23,25.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-21,24.66,24.74,24.99,24.37,297436,1081481616.0,2.49,-0.56,-0.14,0.14,24.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-22,25.0,24.53,25.15,24.38,322739,1175858816.0,3.11,-0.85,-0.21,0.16,24.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-25,24.7,24.88,25.02,24.62,264163,966079488.0,1.63,1.43,0.35,0.13,24.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-26,25.09,24.3,25.1,24.3,448595,1630207664.0,3.22,-2.33,-0.58,0.22,24.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-27,24.49,24.95,25.18,24.36,350695,1283181360.0,3.37,2.67,0.65,0.17,24.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-28,24.86,24.93,25.18,24.74,208521,763903776.0,1.76,-0.08,-0.02,0.1,24.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-11-29,24.78,24.33,24.99,24.22,334789,1210713280.0,3.09,-2.41,-0.6,0.16,24.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-02,24.4,24.41,24.68,24.27,197340,713692288.0,1.69,0.33,0.08,0.1,24.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-03,24.22,24.76,24.9,24.03,276806,1004322272.0,3.56,1.43,0.35,0.13,24.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-04,24.37,24.58,24.72,24.34,230906,835895200.0,1.53,-0.73,-0.18,0.11,24.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-05,24.78,24.68,24.9,24.42,264779,962515344.0,1.95,0.41,0.1,0.13,24.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-06,24.77,24.71,24.88,24.48,255846,929546912.0,1.62,0.12,0.03,0.12,24.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-09,24.68,24.57,24.74,24.33,250788,908083888.0,1.66,-0.57,-0.14,0.12,24.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-10,24.37,24.42,24.66,24.35,227356,822478496.0,1.26,-0.61,-0.15,0.11,24.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-11,24.59,24.7,24.75,24.41,280779,1018761744.0,1.39,1.15,0.28,0.14,24.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-12,24.8,24.7,24.88,24.54,250113,909207360.0,1.38,0.0,0.0,0.12,24.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-13,25.03,25.8,25.8,24.99,654956,2430849616.0,3.28,4.45,1.1,0.32,24.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-16,25.55,25.58,25.78,25.4,352877,1314017568.0,1.47,-0.85,-0.22,0.17,25.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-17,25.55,25.8,26.15,25.2,563127,2106137328.0,3.71,0.86,0.22,0.27,25.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-18,25.85,26.29,26.45,25.85,541322,2052043200.0,2.33,1.9,0.49,0.26,25.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-19,26.3,26.07,26.55,26.03,301884,1144128608.0,1.98,-0.84,-0.22,0.15,26.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-20,26.12,25.84,26.33,25.7,288007,1085477952.0,2.42,-0.88,-0.23,0.14,26.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-23,26.09,25.7,26.3,25.55,358747,1349470848.0,2.9,-0.54,-0.14,0.17,25.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-24,25.75,26.31,26.45,25.75,341856,1296815024.0,2.72,2.37,0.61,0.17,25.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-25,26.31,26.09,26.53,25.92,235028,889443216.0,2.32,-0.84,-0.22,0.11,26.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-26,26.08,26.4,26.4,25.99,192240,728012320.0,1.57,1.19,0.31,0.09,26.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-27,26.4,26.16,26.8,26.1,359535,1370335104.0,2.65,-0.91,-0.24,0.17,26.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-30,25.9,26.13,26.22,25.41,444963,1670186944.0,3.1,-0.11,-0.03,0.22,26.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-12-31,26.15,25.88,26.18,25.61,376805,1412996240.0,2.18,-0.96,-0.25,0.18,26.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-01-02,26.33,27.18,27.42,26.32,826245,3191180656.0,4.25,5.02,1.3,0.4,25.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2020-01-03,27.25,27.7,27.92,27.22,520106,2045230272.0,2.58,1.91,0.52,0.25,27.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
