ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600036.SH,招商银行,银行,2019-04-24,22.89,23.16,23.26,22.18,540098,1922166624.0,4.78,2.52,0.57,0.26,22.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.826,22.721333333333334,1,HOLD,1,HOLD,0.025232403718459473,0.025232403718459473,0.0,0.0,0.025232403718459473,149648.9073377847,194132.439228835,-0.008561643835616528,5,15
600036.SH,招商银行,银行,2019-04-25,22.71,22.79,23.22,22.64,433788,1542369872.0,2.5,-1.6,-0.37,0.21,23.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.812,22.759333333333334,1,HOLD,1,HOLD,-0.015975820379965477,-0.015975820379965477,0.0,0.0,-0.015975820379965477,147258.14327409817,191031.01424979055,-0.024400684931506822,5,15
600036.SH,招商银行,银行,2019-04-26,22.52,21.72,22.56,21.7,517344,1797598592.0,3.77,-4.7,-1.07,0.25,22.79,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.484,22.67733333333333,0,SELL,1,HOLD,-0.04695041684949541,-0.04695041684949541,0.0,0.0,-0.04695041684949541,140344.31206289653,182062.02849958098,-0.07020547945205491,5,15
600036.SH,招商银行,银行,2019-04-29,21.93,22.69,23.09,21.78,550332,1937765296.0,6.03,4.47,0.97,0.27,21.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.589999999999996,22.637333333333334,0,HOLD,0,SELL,0.0446593001841622,0.0,1.0,0.001,-0.001,140203.96775083363,190192.79128248125,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-04-30,21.93,21.81,22.26,21.21,953712,3274708144.0,4.63,-3.88,-0.88,0.46,22.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.434,22.58533333333333,0,HOLD,0,HOLD,-0.038783605112384434,-0.0,0.0,0.0,-0.0,140203.96775083363,182816.42917015933,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-05-06,20.56,21.27,21.41,20.24,1133679,3784588224.0,5.36,-2.48,-0.54,0.55,21.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.055999999999997,22.508,0,HOLD,0,HOLD,-0.024759284731774356,-0.0,0.0,0.0,-0.0,140203.96775083363,178290.0251466891,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-05-07,21.54,21.07,21.54,20.72,617476,2078552512.0,3.86,-0.94,-0.2,0.3,21.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.712,22.424666666666667,0,HOLD,0,HOLD,-0.009402914903620108,-0.0,0.0,0.0,-0.0,140203.96775083363,176613.5792120705,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-05-08,20.66,20.49,20.94,20.36,481745,1601956976.0,2.75,-2.75,-0.58,0.23,21.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.466,22.313333333333336,0,HOLD,0,HOLD,-0.027527289985761816,-0.0,0.0,0.0,-0.0,140203.96775083363,171751.88600167652,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-05-09,20.36,19.78,20.61,19.38,581104,1893434384.0,6.0,-3.47,-0.71,0.28,20.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,20.884,22.153333333333332,0,HOLD,0,HOLD,-0.03465104929233764,-0.0,0.0,0.0,-0.0,140203.96775083363,165800.5029337805,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-05-10,20.22,20.97,21.16,20.22,654776,2191300336.0,4.75,6.02,1.19,0.32,19.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,20.716,21.993999999999996,0,HOLD,0,HOLD,0.06016177957532842,0.0,0.0,0.0,0.0,140203.96775083363,175775.35624476118,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-05-13,20.41,20.16,20.65,19.99,343409,1130792896.0,3.15,-3.86,-0.81,0.17,20.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,20.494,21.791999999999998,0,HOLD,0,HOLD,-0.03862660944205998,-0.0,0.0,0.0,-0.0,140203.96775083363,168985.75020955582,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-05-14,19.66,19.92,20.56,19.65,488643,1599744256.0,4.51,-1.19,-0.24,0.24,20.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,20.264,21.596,0,HOLD,0,HOLD,-0.011904761904761862,-0.0,0.0,0.0,-0.0,140203.96775083363,166974.01508801352,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-05-15,20.36,20.99,21.21,20.15,440591,1471301760.0,5.32,5.37,1.07,0.21,19.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,20.363999999999997,21.438,0,HOLD,0,HOLD,0.053714859437750784,0.0,0.0,0.0,0.0,140203.96775083363,175943.00083822303,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-05-16,20.99,21.03,21.3,20.77,334643,1128388768.0,2.53,0.19,0.04,0.16,20.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,20.613999999999997,21.362666666666666,0,HOLD,0,HOLD,0.0019056693663650481,0.0,0.0,0.0,0.0,140203.96775083363,176278.29002514677,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-05-17,21.06,20.67,21.16,20.33,359257,1196233840.0,3.95,-1.71,-0.36,0.17,21.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,20.554000000000002,21.234666666666666,0,HOLD,0,HOLD,-0.01711840228245365,-0.0,0.0,0.0,-0.0,140203.96775083363,173260.68734283326,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-05-20,20.66,20.64,21.15,20.18,418304,1388670240.0,4.69,-0.15,-0.03,0.2,20.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,20.65,21.066666666666666,0,HOLD,0,HOLD,-0.0014513788098694524,-0.0,0.0,0.0,-0.0,140203.96775083363,173009.22045264047,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-05-21,20.65,20.99,21.46,20.5,503444,1699238448.0,4.65,1.7,0.35,0.24,20.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,20.864,20.946666666666665,0,HOLD,0,HOLD,0.01695736434108519,0.0,0.0,0.0,0.0,140203.96775083363,175943.00083822303,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-05-22,20.99,20.89,21.21,20.66,345081,1157944608.0,2.62,-0.48,-0.1,0.17,20.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,20.844,20.891333333333332,0,HOLD,0,HOLD,-0.004764173415912287,-0.0,0.0,0.0,-0.0,140203.96775083363,175104.77787091373,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-05-23,20.67,20.71,20.96,20.31,383860,1277508320.0,3.11,-0.86,-0.18,0.19,20.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,20.779999999999998,20.759333333333338,1,BUY,0,HOLD,-0.008616562948779327,-0.0,0.0,0.0,-0.0,140203.96775083363,173595.976529757,-0.07113527397260289,5,15
600036.SH,招商银行,银行,2019-05-24,20.94,20.96,21.49,20.75,429909,1449788000.0,3.57,1.21,0.25,0.21,20.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,20.838,20.70266666666667,1,HOLD,1,BUY,0.012071463061323007,0.012071463061323007,1.0,0.001,0.011071463061323006,141756.2308008379,175691.53394803026,-0.060851382469424786,5,15
600036.SH,招商银行,银行,2019-05-27,20.84,21.14,21.31,20.16,477259,1592620304.0,5.49,0.86,0.18,0.23,20.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,20.938000000000002,20.694,1,HOLD,1,HOLD,0.00858778625954204,0.00858778625954204,0.0,0.0,0.00858778625954204,142973.6030119138,177200.33528918703,-0.05278617487612769,5,15
600036.SH,招商银行,银行,2019-05-28,21.11,21.74,21.96,20.98,694571,2375260224.0,4.64,2.84,0.6,0.34,21.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.088,20.738666666666667,1,HOLD,1,HOLD,0.02838221381267725,0.02838221381267725,0.0,0.0,0.02838221381267725,147031.51038216677,182229.6730930428,-0.025902149565138144,5,15
600036.SH,招商银行,银行,2019-05-29,21.27,21.61,22.05,21.21,376829,1292718400.0,3.86,-0.6,-0.13,0.18,21.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.232,20.813333333333336,1,HOLD,1,HOLD,-0.005979760809567525,-0.005979760809567525,0.0,0.0,-0.005979760809567525,146152.29711861198,181139.9832355407,-0.0317270217158524,5,15
600036.SH,招商银行,银行,2019-05-30,21.77,21.66,21.87,21.22,297308,1016453744.0,3.01,0.23,0.05,0.14,21.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.422,20.938666666666666,1,HOLD,1,HOLD,0.0023137436372049347,0.0023137436372049347,0.0,0.0,0.0023137436372049347,146490.45606613305,181559.09471919536,-0.029486686273270002,5,15
600036.SH,招商银行,银行,2019-05-31,21.56,21.57,22.06,21.37,305224,1048608816.0,3.19,-0.42,-0.09,0.15,21.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.544,20.978666666666665,1,HOLD,1,HOLD,-0.0041551246537395725,-0.0041551246537395725,0.0,0.0,-0.0041551246537395725,145881.7699605951,180804.69404861698,-0.033519290069918495,5,15
600036.SH,招商银行,银行,2019-06-03,21.61,21.76,22.01,21.24,394814,1351932256.0,3.57,0.88,0.19,0.19,21.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.668,21.085333333333335,1,HOLD,1,HOLD,0.008808530366249512,0.008808530366249512,0.0,0.0,0.008808530366249512,147166.77396117523,182397.31768650468,-0.025006015388104985,5,15
600036.SH,招商银行,银行,2019-06-04,21.76,21.39,21.77,21.12,327891,1113572400.0,2.99,-1.7,-0.37,0.16,21.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.598000000000003,21.183333333333334,1,HOLD,1,HOLD,-0.017003676470588314,-0.017003676470588314,0.0,0.0,-0.017003676470588314,144664.3977495192,179295.89270746024,-0.04158449766321537,5,15
600036.SH,招商银行,银行,2019-06-05,21.69,21.31,21.82,21.28,269274,919338240.0,2.52,-0.37,-0.08,0.13,21.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.538,21.204666666666665,1,HOLD,1,HOLD,-0.003740065451145469,-0.003740065451145469,0.0,0.0,-0.003740065451145469,144123.34343348545,178625.3143336128,-0.04516903437134745,5,15
600036.SH,招商银行,银行,2019-06-06,21.49,21.26,21.49,20.74,302325,1024276656.0,3.52,-0.23,-0.05,0.15,21.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.458000000000002,21.220000000000002,1,HOLD,1,HOLD,-0.002346316283434846,-0.002346316283434846,0.0,0.0,-0.002346316283434846,143785.1844859644,178206.20284995815,-0.04740936981392985,5,15
600036.SH,招商银行,银行,2019-06-10,21.39,22.1,22.26,21.37,493055,1707698128.0,4.19,3.95,0.84,0.24,21.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.564,21.315333333333335,1,HOLD,1,HOLD,0.03951081843838189,0.03951081843838189,0.0,0.0,0.03951081843838189,149466.2548043186,185247.2757753563,-0.009771734378544061,5,15
600036.SH,招商银行,银行,2019-06-11,22.1,22.78,22.9,22.1,523697,1840362208.0,3.62,3.08,0.68,0.25,22.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.768,21.458000000000002,1,HOLD,1,HOLD,0.03076923076923066,0.03076923076923066,0.0,0.0,0.03076923076923066,154065.2164906053,190947.19195305955,0.0,5,15
600036.SH,招商银行,银行,2019-06-12,22.75,22.69,22.87,22.41,270916,956824032.0,2.02,-0.4,-0.09,0.13,22.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.028,21.57133333333333,1,HOLD,1,HOLD,-0.003950834064969211,-0.003950834064969211,0.0,0.0,-0.003950834064969211,153456.53038506734,190192.7912824812,-0.003950834064969322,5,15
600036.SH,招商银行,银行,2019-06-13,22.69,22.61,22.86,22.24,256232,901854016.0,2.73,-0.35,-0.08,0.12,22.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.288000000000004,21.686,1,HOLD,1,HOLD,-0.00352578228294409,-0.00352578228294409,0.0,0.0,-0.00352578228294409,152915.47606903358,189522.21290863372,-0.007462686567164423,5,15
600036.SH,招商银行,银行,2019-06-14,22.69,22.71,22.93,22.54,341837,1207793168.0,1.72,0.44,0.1,0.17,22.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.578,21.81933333333333,1,HOLD,1,HOLD,0.00442282176028308,0.00442282176028308,0.0,0.0,0.00442282176028308,153591.79396407577,190360.43587594305,-0.0030728709394205467,5,15
600036.SH,招商银行,银行,2019-06-17,22.66,22.96,23.34,22.62,262376,935672880.0,3.17,1.1,0.25,0.13,22.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.75,21.95266666666667,1,HOLD,1,HOLD,0.011008366358432387,0.011008366358432387,0.0,0.0,0.011008366358432387,155282.58870168118,192455.99329421628,0.0,5,15
600036.SH,招商银行,银行,2019-06-18,23.06,23.38,23.38,22.87,302284,1084120432.0,2.22,1.83,0.42,0.15,22.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.869999999999997,22.102,1,HOLD,1,HOLD,0.018292682926829285,0.018292682926829285,0.0,0.0,0.018292682926829285,158123.12386085826,195976.52975691538,0.0,5,15
600036.SH,招商银行,银行,2019-06-19,24.35,24.16,24.66,23.93,652389,2411603680.0,3.12,3.34,0.78,0.32,23.38,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.163999999999998,22.263333333333332,1,HOLD,1,HOLD,0.03336184773310524,0.03336184773310524,0.0,0.0,0.03336184773310524,163398.40344218718,202514.66890192797,0.0,5,15
600036.SH,招商银行,银行,2019-06-20,24.22,25.74,25.84,24.22,742299,2808109440.0,6.71,6.54,1.58,0.36,24.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.79,22.538666666666664,1,HOLD,1,HOLD,0.0653973509933774,0.0653973509933774,0.0,0.0,0.0653973509933774,174084.22618385337,215758.59178541496,0.0,5,15
600036.SH,招商银行,银行,2019-06-21,25.74,25.05,25.86,24.86,596176,2257474704.0,3.89,-2.68,-0.69,0.29,25.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.258000000000003,22.764666666666667,1,HOLD,1,HOLD,-0.02680652680652673,-0.02680652680652673,0.0,0.0,-0.02680652680652673,169417.63270806245,209974.85331098078,-0.02680652680652673,5,15
600036.SH,招商银行,银行,2019-06-24,24.88,25.32,25.35,24.84,308816,1166862208.0,2.04,1.08,0.27,0.15,25.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.729999999999997,23.014666666666667,1,HOLD,1,HOLD,0.010778443113772518,0.010778443113772518,0.0,0.0,0.010778443113772518,171243.69102467631,212238.05532271593,-0.016317016317016098,5,15
600036.SH,招商银行,银行,2019-06-25,24.87,23.49,24.87,22.11,2435122,8747563776.0,10.9,-7.23,-1.83,1.18,25.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.752,23.13,1,HOLD,1,HOLD,-0.07227488151658779,-0.07227488151658779,0.0,0.0,-0.07227488151658779,158867.07354540465,196898.57502095564,-0.0874125874125874,5,15
600036.SH,招商银行,银行,2019-06-26,22.43,22.83,23.29,22.38,1049978,3729647600.0,3.87,-2.81,-0.66,0.51,23.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.486,23.226,1,HOLD,1,HOLD,-0.028097062579821253,-0.028097062579821253,0.0,0.0,-0.028097062579821253,154403.37543812636,191366.30343671422,-0.11305361305361306,5,15
600036.SH,招商银行,银行,2019-06-27,23.24,23.81,23.92,23.11,928056,3369234272.0,3.55,4.29,0.98,0.45,22.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.099999999999998,23.392666666666667,1,HOLD,1,HOLD,0.042925974594831384,0.042925974594831384,0.0,0.0,0.042925974594831384,161031.29080953958,199580.88851634544,-0.07498057498057498,5,15
600036.SH,招商银行,银行,2019-06-28,23.71,23.34,23.89,23.2,530623,1914139584.0,2.9,-1.97,-0.47,0.26,23.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.758,23.531333333333336,1,HOLD,1,HOLD,-0.01973960520789575,-0.01973960520789575,0.0,0.0,-0.01973960520789575,157852.59670284143,195641.24056999173,-0.09324009324009308,5,15
600036.SH,招商银行,银行,2019-07-01,24.11,24.26,24.59,24.06,812455,2997920560.0,2.27,3.94,0.92,0.39,23.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.546,23.675333333333334,0,SELL,1,HOLD,0.03941730934018861,0.03941730934018861,0.0,0.0,0.03941730934018861,164074.7213372294,203352.89186923733,-0.05749805749805714,5,15
600036.SH,招商银行,银行,2019-07-02,24.28,23.88,24.28,23.66,612234,2235226048.0,2.56,-1.57,-0.38,0.3,24.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.624000000000002,23.74866666666667,0,HOLD,0,SELL,-0.015663643858202958,-0.0,1.0,0.001,-0.001,163910.64661589215,200167.6445934619,-0.05844055944055915,5,15
600036.SH,招商银行,银行,2019-07-03,23.75,23.51,23.85,23.42,479284,1735338352.0,1.8,-1.55,-0.37,0.23,23.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.759999999999998,23.803333333333335,0,HOLD,0,HOLD,-0.015494137353433746,-0.0,0.0,0.0,-0.0,163910.64661589215,197066.21961441753,-0.05844055944055915,5,15
600036.SH,招商银行,银行,2019-07-04,23.73,23.44,23.8,23.37,379174,1371454240.0,1.83,-0.3,-0.07,0.18,23.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.686,23.858666666666668,0,HOLD,0,HOLD,-0.002977456401531242,-0.0,0.0,0.0,-0.0,163910.64661589215,196479.46353730102,-0.05844055944055915,5,15
600036.SH,招商银行,银行,2019-07-05,23.56,23.83,23.99,23.36,364516,1325134304.0,2.69,1.66,0.39,0.18,23.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.784,23.933333333333334,0,HOLD,0,HOLD,0.016638225255972472,0.0,0.0,0.0,0.0,163910.64661589215,199748.53310980723,-0.05844055944055915,5,15
600036.SH,招商银行,银行,2019-07-08,23.44,22.92,23.56,22.72,506105,1805159248.0,3.52,-3.82,-0.91,0.25,23.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.516,23.930666666666664,0,HOLD,0,HOLD,-0.038187159043222674,-0.0,0.0,0.0,-0.0,163910.64661589215,192120.7041072926,-0.05844055944055915,5,15
600036.SH,招商银行,银行,2019-07-09,22.94,22.65,23.06,22.56,281061,993475024.0,2.18,-1.18,-0.27,0.14,22.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.27,23.881999999999998,0,HOLD,0,HOLD,-0.01178010471204205,-0.0,0.0,0.0,-0.0,163910.64661589215,189857.50209555746,-0.05844055944055915,5,15
600036.SH,招商银行,银行,2019-07-10,22.96,22.48,23.01,22.34,444871,1564014128.0,2.96,-0.75,-0.17,0.22,22.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.064,23.77,0,HOLD,0,HOLD,-0.007505518763796792,-0.0,0.0,0.0,-0.0,163910.64661589215,188432.52305113166,-0.05844055944055915,5,15
600036.SH,招商银行,银行,2019-07-11,22.82,23.26,23.42,22.67,598290,2141800976.0,3.34,3.47,0.78,0.29,22.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.028,23.604666666666667,0,HOLD,0,HOLD,0.034697508896797125,0.0,0.0,0.0,0.0,163910.64661589215,194970.66219614423,-0.05844055944055915,5,15
600036.SH,招商银行,银行,2019-07-12,23.48,23.7,23.9,23.32,497467,1759080560.0,2.49,1.89,0.44,0.24,23.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.002000000000002,23.514666666666663,0,HOLD,0,HOLD,0.018916595012897552,0.0,0.0,0.0,0.0,163910.64661589215,198658.84325230515,-0.05844055944055915,5,15
600036.SH,招商银行,银行,2019-07-15,23.31,23.6,23.98,22.8,422718,1482173728.0,4.98,-0.42,-0.1,0.2,23.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.137999999999998,23.4,0,HOLD,0,HOLD,-0.00421940928270037,-0.0,0.0,0.0,-0.0,163910.64661589215,197820.62028499585,-0.05844055944055915,5,15
600036.SH,招商银行,银行,2019-07-16,23.67,23.61,23.8,23.45,270146,955308160.0,1.48,0.04,0.01,0.13,23.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.33,23.408,0,HOLD,0,HOLD,0.0004237288135593431,0.0,0.0,0.0,0.0,163910.64661589215,197904.4425817268,-0.05844055944055915,5,15
600036.SH,招商银行,银行,2019-07-17,23.41,23.51,23.72,23.31,226376,796929616.0,1.74,-0.42,-0.1,0.11,23.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.536,23.453333333333333,1,BUY,0,HOLD,-0.004235493434985083,-0.0,0.0,0.0,-0.0,163910.64661589215,197066.2196144175,-0.05844055944055915,5,15
600036.SH,招商银行,银行,2019-07-18,23.6,23.62,23.88,23.37,338900,1198433936.0,2.17,0.47,0.11,0.16,23.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.608,23.44066666666667,1,HOLD,1,BUY,0.004678860059549095,0.004678860059549095,1.0,0.001,0.0036788600595490948,164513.65094706224,197988.26487845773,-0.05497669402099348,5,15
