ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600584.SH,长电科技,半导体,2019-04-22,13.48,13.84,14.06,13.45,445943.5,651832.674,13.57,0.2699999999999996,1.9896831245394209,4.4952100221076,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.569999999999999,13.446,1,BUY,0,HOLD,0.01989683124539421,0.0,0.0,0.0,0.0,133779.81187574743,186271.870794078,-0.19580411020419153,5,15
600584.SH,长电科技,半导体,2019-04-23,13.69,13.04,13.79,12.9,393439.29,552093.499,13.84,-0.8000000000000007,-5.780346820809257,6.430635838150281,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.55,13.390666666666668,1,HOLD,1,BUY,-0.05780346820809257,-0.05780346820809257,1.0,0.001,-0.05880346820809257,125913.09496122731,175504.71063257058,-0.24309361764287807,5,15
600584.SH,长电科技,半导体,2019-04-24,12.93,13.88,14.42,12.59,669364.95,967018.699,13.04,0.8400000000000016,6.44171779141105,14.033742331288346,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.622,13.388,1,HOLD,1,HOLD,0.0644171779141105,0.0644171779141105,0.0,0.0,0.0644171779141105,134024.06120106098,186810.22880215337,-0.19433584454625363,5,15
600584.SH,长电科技,半导体,2019-04-25,13.59,13.08,13.76,13.0,390850.49,554741.68,13.88,-0.8000000000000007,-5.763688760806918,5.475504322766569,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.482,13.330666666666666,1,HOLD,1,HOLD,-0.057636887608069176,-0.057636887608069176,0.0,0.0,-0.057636887608069176,126299.33144883845,176043.06864064597,-0.24077181892399113,5,15
600584.SH,长电科技,半导体,2019-04-26,12.83,12.9,13.56,12.71,345761.64,486027.676,13.08,-0.1799999999999997,-1.3761467889908283,6.498470948012229,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.348000000000003,13.256,1,HOLD,1,HOLD,-0.013761467889908285,-0.013761467889908285,0.0,0.0,-0.013761467889908285,124561.26725458838,173620.4576043068,-0.25121991315898207,5,15
600584.SH,长电科技,半导体,2019-04-29,12.21,12.2,12.6,11.95,356557.37,465495.308,12.9,-0.7000000000000011,-5.4263565891472965,5.038759689922483,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.02,13.182,0,SELL,1,HOLD,-0.054263565891472965,-0.054263565891472965,0.0,0.0,-0.054263565891472965,117802.12872139366,164199.19246298782,-0.2918513907395024,5,15
600584.SH,长电科技,半导体,2019-04-30,11.7,11.44,12.08,11.3,335145.07,418019.771,12.2,-0.7599999999999998,-6.229508196721312,6.393442622950815,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.7,13.056666666666667,0,HOLD,0,SELL,-0.06229508196721312,-0.0,1.0,0.001,-0.001,117684.32659267227,153970.3903095558,-0.2925595393487629,5,15
600584.SH,长电科技,半导体,2019-05-06,11.0,10.22,11.0,10.22,372730.67,418294.075,11.44,-1.2199999999999989,-10.664335664335656,6.818181818181814,,前复权,TuShare Pro daily + TuShare legacy qfq,,11.968,12.858,0,HOLD,0,HOLD,-0.10664335664335656,-0.0,0.0,0.0,-0.0,117684.32659267227,137550.47106325702,-0.2925595393487629,5,15
600584.SH,长电科技,半导体,2019-05-07,10.25,10.29,10.41,9.78,300334.43,328667.87,10.22,0.0699999999999985,0.6849315068492956,6.1643835616438425,,前复权,TuShare Pro daily + TuShare legacy qfq,,11.41,12.693333333333333,0,HOLD,0,HOLD,0.006849315068492956,0.0,0.0,0.0,0.0,117684.32659267227,138492.5975773889,-0.2925595393487629,5,15
600584.SH,长电科技,半导体,2019-05-08,9.89,10.28,10.74,9.79,339821.79,379483.688,10.29,-0.0099999999999997,-0.0971817298347943,9.23226433430516,,前复权,TuShare Pro daily + TuShare legacy qfq,,10.886,12.53,0,HOLD,0,HOLD,-0.0009718172983479434,-0.0,0.0,0.0,-0.0,117684.32659267227,138358.00807537005,-0.2925595393487629,5,15
600584.SH,长电科技,半导体,2019-05-09,10.4,10.29,10.98,10.25,386672.32,438670.904,10.28,0.0099999999999997,0.0972762645914393,7.101167315175101,,前复权,TuShare Pro daily + TuShare legacy qfq,,10.504,12.364666666666666,0,HOLD,0,HOLD,0.0009727626459143934,0.0,0.0,0.0,0.0,117684.32659267227,138492.59757738886,-0.2925595393487629,5,15
600584.SH,长电科技,半导体,2019-05-10,10.35,11.05,11.08,9.72,485628.52,557747.409,10.29,0.7600000000000016,7.385811467444125,13.21671525753158,,前复权,TuShare Pro daily + TuShare legacy qfq,,10.425999999999998,12.225333333333333,0,HOLD,0,HOLD,0.07385811467444126,0.0,0.0,0.0,0.0,117684.32659267227,148721.3997308209,-0.2925595393487629,5,15
600584.SH,长电科技,半导体,2019-05-13,10.8,10.56,10.98,10.46,370859.9,426337.53,11.05,-0.4900000000000002,-4.4343891402715,4.705882352941172,,前复权,TuShare Pro daily + TuShare legacy qfq,,10.494,12.028,0,HOLD,0,HOLD,-0.044343891402715,-0.0,0.0,0.0,-0.0,117684.32659267227,142126.5141318976,-0.2925595393487629,5,15
600584.SH,长电科技,半导体,2019-05-14,10.47,10.33,10.64,10.28,331178.73,371793.939,10.56,-0.2300000000000004,-2.178030303030309,3.4090909090909207,,前复权,TuShare Pro daily + TuShare legacy qfq,,10.502,11.798,0,HOLD,0,HOLD,-0.021780303030303094,-0.0,0.0,0.0,-0.0,117684.32659267227,139030.95558546422,-0.2925595393487629,5,15
600584.SH,长电科技,半导体,2019-05-15,10.48,10.4,10.53,10.25,335602.88,374914.909,10.33,0.0700000000000002,0.6776379477250849,2.710551790900284,,前复权,TuShare Pro daily + TuShare legacy qfq,,10.526,11.586666666666666,0,HOLD,0,HOLD,0.006776379477250849,0.0,0.0,0.0,0.0,117684.32659267227,139973.08209959615,-0.2925595393487629,5,15
600584.SH,长电科技,半导体,2019-05-16,10.36,10.41,10.5,10.14,248934.38,277276.106,10.4,0.0099999999999997,0.0961538461538458,3.4615384615384563,,前复权,TuShare Pro daily + TuShare legacy qfq,,10.55,11.357999999999999,0,HOLD,0,HOLD,0.0009615384615384581,0.0,0.0,0.0,0.0,117684.32659267227,140107.671601615,-0.2925595393487629,5,15
600584.SH,长电科技,半导体,2019-05-17,10.65,10.66,10.95,10.39,693045.15,797821.487,10.41,0.25,2.401536983669539,5.379442843419777,,前复权,TuShare Pro daily + TuShare legacy qfq,,10.472000000000001,11.199333333333332,0,HOLD,0,HOLD,0.02401536983669539,0.0,0.0,0.0,0.0,117684.32659267227,143472.40915208604,-0.2925595393487629,5,15
600584.SH,长电科技,半导体,2019-05-20,11.7,11.81,11.81,11.7,237559.56,299083.901,10.66,1.1500000000000004,10.787992495309574,1.03189493433397,,前复权,TuShare Pro daily + TuShare legacy qfq,,10.722,11.061333333333332,0,HOLD,0,HOLD,0.10787992495309573,0.0,0.0,0.0,0.0,117684.32659267227,158950.20188425292,-0.2925595393487629,5,15
600584.SH,长电科技,半导体,2019-05-21,12.11,12.35,12.69,11.31,1042151.22,1340054.104,11.81,0.5399999999999991,4.57239627434376,11.685012701100751,,前复权,TuShare Pro daily + TuShare legacy qfq,,11.126000000000001,11.012666666666666,1,BUY,0,HOLD,0.045723962743437596,0.0,0.0,0.0,0.0,117684.32659267227,166218.03499327038,-0.2925595393487629,5,15
600584.SH,长电科技,半导体,2019-05-22,12.0,12.42,12.49,11.86,723191.45,939895.586,12.35,0.0700000000000002,0.5668016194332104,5.101214574898792,,前复权,TuShare Pro daily + TuShare legacy qfq,,11.53,10.980666666666668,1,HOLD,1,BUY,0.005668016194332104,0.005668016194332104,1.0,0.001,0.004668016194332104,118233.67893502595,167160.1615074023,-0.2892571958219171,5,15
600584.SH,长电科技,半导体,2019-05-23,12.4,13.74,13.74,12.04,1216621.81,1673037.326,12.42,1.3200000000000005,10.6280193236715,13.68760064412239,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.196000000000002,11.083333333333334,1,HOLD,1,HOLD,0.106280193236715,0.106280193236715,0.0,0.0,0.106280193236715,130799.57717932822,184925.9757738895,-0.21371931325226579,5,15
600584.SH,长电科技,半导体,2019-05-24,13.2,12.32,13.7,12.29,1039210.12,1433653.945,13.74,-1.42,-10.334788937409025,10.262008733624455,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.528,11.142,1,HOLD,1,HOLD,-0.10334788937409023,-0.10334788937409023,0.0,0.0,-0.10334788937409023,117281.71694682124,165814.2664872139,-0.2949797626832542,5,15
600584.SH,长电科技,半导体,2019-05-27,12.74,13.63,13.63,12.5,507443.37,714908.905,12.32,1.3100000000000005,10.633116883116877,9.172077922077928,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.892,11.369333333333334,1,HOLD,1,HOLD,0.10633116883116878,0.10633116883116878,0.0,0.0,0.10633116883116878,129752.41899230304,183445.49125168222,-0.2200141367997367,5,15
600584.SH,长电科技,半导体,2019-05-28,14.21,14.35,14.85,13.95,1949753.61,2961490.284,13.63,0.7199999999999989,5.282465150403515,6.603081438004405,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.292000000000002,11.639999999999999,1,HOLD,1,HOLD,0.05282465150403515,0.05282465150403515,0.0,0.0,0.05282465150403515,136606.545307377,193135.93539703888,-0.17881165539810873,5,15
600584.SH,长电科技,半导体,2019-05-29,14.6,14.73,15.35,14.22,1794212.83,2791313.409,14.35,0.3800000000000008,2.648083623693376,7.874564459930307,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.754,11.936666666666667,1,HOLD,1,HOLD,0.026480836236933758,0.026480836236933758,0.0,0.0,0.026480836236933758,140224.0008625549,198250.3364737549,-0.1570659013250274,5,15
600584.SH,长电科技,半导体,2019-05-30,14.35,14.07,14.48,13.58,1164291.39,1730478.014,14.73,-0.6600000000000001,-4.480651731160901,6.109979633401224,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.819999999999999,12.188666666666668,1,HOLD,1,HOLD,-0.044806517311609007,-0.044806517311609007,0.0,0.0,-0.044806517311609007,133941.05174040375,189367.4293405113,-0.19483484260985318,5,15
600584.SH,长电科技,半导体,2019-05-31,13.9,14.03,14.47,13.72,975397.41,1455507.936,14.07,-0.0400000000000009,-0.2842928216062579,5.330490405117271,,前复权,TuShare Pro daily + TuShare legacy qfq,,14.162,12.387333333333334,1,HOLD,1,HOLD,-0.002842928216062579,-0.002842928216062579,0.0,0.0,-0.002842928216062579,133560.26694512187,188829.0713324359,-0.19712386935438797,5,15
600584.SH,长电科技,半导体,2019-06-03,14.05,13.55,14.15,13.22,890499.87,1278179.829,14.03,-0.4799999999999986,-3.42124019957234,6.628652886671417,,前复权,TuShare Pro daily + TuShare legacy qfq,,14.146,12.586666666666668,1,HOLD,1,HOLD,-0.034212401995723396,-0.034212401995723396,0.0,0.0,-0.034212401995723396,128990.84940173922,182368.7752355315,-0.22459219028880673,5,15
600584.SH,长电科技,半导体,2019-06-04,13.3,13.25,13.84,12.98,768728.81,1092738.884,13.55,-0.3000000000000007,-2.214022140221405,6.346863468634682,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.925999999999998,12.781333333333334,1,HOLD,1,HOLD,-0.022140221402214055,-0.022140221402214055,0.0,0.0,-0.022140221402214055,126134.96343712507,178331.09017496623,-0.24175989087281835,5,15
600584.SH,长电科技,半导体,2019-06-05,13.39,12.83,13.45,12.79,640545.63,892618.607,13.25,-0.4199999999999999,-3.169811320754712,4.981132075471699,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.546000000000001,12.943333333333333,1,HOLD,1,HOLD,-0.03169811320754712,-0.03169811320754712,0.0,0.0,-0.03169811320754712,122136.72308666525,172678.33109017485,-0.2657946716904347,5,15
600584.SH,长电科技,半导体,2019-06-06,12.85,12.82,13.23,12.58,661960.03,911001.981,12.83,-0.0099999999999997,-0.0779423226812126,5.066250974279036,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.296000000000001,13.104000000000001,1,HOLD,1,HOLD,-0.000779423226812126,-0.000779423226812126,0.0,0.0,-0.000779423226812126,122041.5268878448,172543.74158815603,-0.2663669283765683,5,15
600584.SH,长电科技,半导体,2019-06-10,12.8,13.04,13.18,12.65,469555.46,645753.068,12.82,0.2199999999999988,1.716068642745694,4.13416536661466,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.097999999999999,13.262666666666668,0,SELL,1,HOLD,0.01716068642745694,0.01716068642745694,0.0,0.0,0.01716068642745694,124135.84326189515,175504.71063257052,-0.2537772812816266,5,15
600584.SH,长电科技,半导体,2019-06-11,12.92,13.39,13.58,12.73,775503.68,1093028.429,13.04,0.3500000000000014,2.684049079754613,6.518404907975457,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.065999999999999,13.368,0,HOLD,0,SELL,0.026840490797546135,0.0,1.0,0.001,-0.001,124011.70741863326,180215.34320323003,-0.25452350400034496,5,15
600584.SH,长电科技,半导体,2019-06-12,12.81,13.08,13.18,12.6,968626.57,1321598.405,13.39,-0.3100000000000005,-2.31516056758776,4.33159073935773,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.032,13.416666666666666,0,HOLD,0,HOLD,-0.023151605675877596,-0.0,0.0,0.0,-0.0,124011.70741863326,176043.06864064588,-0.25452350400034496,5,15
600584.SH,长电科技,半导体,2019-06-13,12.81,12.76,13.06,12.6,487041.19,661453.295,13.08,-0.3200000000000003,-2.4464831804281384,3.5168195718654496,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.018,13.439333333333334,0,HOLD,0,HOLD,-0.024464831804281384,-0.0,0.0,0.0,-0.0,124011.70741863326,171736.20457604292,-0.25452350400034496,5,15
600584.SH,长电科技,半导体,2019-06-14,13.07,11.9,13.19,11.83,740154.84,973369.579,12.76,-0.8599999999999994,-6.739811912225702,10.658307210031344,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.834,13.316666666666666,0,HOLD,0,HOLD,-0.06739811912225702,-0.0,0.0,0.0,-0.0,124011.70741863326,160161.5074024225,-0.25452350400034496,5,15
600584.SH,长电科技,半导体,2019-06-17,11.75,11.6,11.83,11.42,333283.0,413368.547,11.9,-0.3000000000000007,-2.5210084033613467,3.4453781512605053,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.546000000000001,13.268666666666666,0,HOLD,0,HOLD,-0.025210084033613467,-0.0,0.0,0.0,-0.0,124011.70741863326,156123.8223418572,-0.25452350400034496,5,15
600584.SH,长电科技,半导体,2019-06-18,11.61,11.42,11.65,11.24,315794.13,386468.756,11.6,-0.1799999999999997,-1.551724137931032,3.5344827586206917,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.152000000000001,13.121333333333332,0,HOLD,0,HOLD,-0.01551724137931032,-0.0,0.0,0.0,-0.0,124011.70741863326,153701.21130551802,-0.25452350400034496,5,15
600584.SH,长电科技,半导体,2019-06-19,11.77,11.58,11.95,11.54,501125.56,629994.175,11.42,0.1600000000000001,1.401050788091074,3.590192644483364,,前复权,TuShare Pro daily + TuShare legacy qfq,,11.852,12.936666666666667,0,HOLD,0,HOLD,0.014010507880910739,0.0,0.0,0.0,0.0,124011.70741863326,155854.64333781952,-0.25452350400034496,5,15
600584.SH,长电科技,半导体,2019-06-20,11.54,11.85,11.98,11.39,443475.5,556356.221,11.58,0.2699999999999996,2.3316062176165664,5.094991364421415,,前复权,TuShare Pro daily + TuShare legacy qfq,,11.669999999999998,12.744666666666665,0,HOLD,0,HOLD,0.023316062176165664,0.0,0.0,0.0,0.0,124011.70741863326,159488.55989232825,-0.25452350400034496,5,15
600584.SH,长电科技,半导体,2019-06-21,11.95,12.11,12.32,11.9,474782.19,613082.481,11.85,0.2599999999999998,2.194092827004224,3.544303797468354,,前复权,TuShare Pro daily + TuShare legacy qfq,,11.712,12.614,0,HOLD,0,HOLD,0.021940928270042237,0.0,0.0,0.0,0.0,124011.70741863326,162987.8869448182,-0.25452350400034496,5,15
600584.SH,长电科技,半导体,2019-06-24,12.05,12.25,12.37,11.95,346368.79,448729.389,12.11,0.1400000000000005,1.1560693641618602,3.4682080924855487,,前复权,TuShare Pro daily + TuShare legacy qfq,,11.841999999999999,12.495333333333333,0,HOLD,0,HOLD,0.011560693641618602,0.0,0.0,0.0,0.0,124011.70741863326,164872.139973082,-0.25452350400034496,5,15
600584.SH,长电科技,半导体,2019-06-25,12.19,11.86,12.19,11.72,300555.42,381440.522,12.25,-0.3900000000000005,-3.18367346938776,3.8367346938775415,,前复权,TuShare Pro daily + TuShare legacy qfq,,11.929999999999998,12.382666666666665,0,HOLD,0,HOLD,-0.0318367346938776,-0.0,0.0,0.0,-0.0,124011.70741863326,159623.14939434713,-0.25452350400034496,5,15
600584.SH,长电科技,半导体,2019-06-26,11.77,12.16,12.32,11.73,414298.24,535887.571,11.86,0.3000000000000007,2.5295109612141653,4.974704890387857,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.046,12.31,0,HOLD,0,HOLD,0.025295109612141653,0.0,0.0,0.0,0.0,124011.70741863326,163660.8344549124,-0.25452350400034496,5,15
600584.SH,长电科技,半导体,2019-06-27,12.16,12.41,12.58,12.16,497511.51,656238.988,12.16,0.25,2.0559210526315708,3.453947368421052,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.157999999999998,12.282,0,HOLD,0,HOLD,0.020559210526315708,0.0,0.0,0.0,0.0,124011.70741863326,167025.57200538344,-0.25452350400034496,5,15
600584.SH,长电科技,半导体,2019-06-28,12.24,12.05,12.36,11.85,356533.76,458362.181,12.41,-0.3599999999999994,-2.900886381950041,4.109589041095889,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.145999999999999,12.230666666666668,0,HOLD,0,HOLD,-0.029008863819500408,-0.0,0.0,0.0,-0.0,124011.70741863326,162180.3499327051,-0.25452350400034496,5,15
600584.SH,长电科技,半导体,2019-07-01,12.49,12.78,12.97,12.3,627037.27,842730.616,12.05,0.7299999999999986,6.058091286307032,5.560165975103733,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.252,12.213333333333333,1,BUY,0,HOLD,0.060580912863070324,0.0,0.0,0.0,0.0,124011.70741863326,172005.38358008058,-0.25452350400034496,5,15
600584.SH,长电科技,半导体,2019-07-02,12.7,12.53,12.87,12.43,364296.51,488602.09,12.78,-0.25,-1.9561815336463173,3.442879499217524,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.386000000000001,12.156,1,HOLD,1,BUY,-0.019561815336463173,-0.019561815336463173,1.0,0.001,-0.020561815336463174,121461.80159113182,168640.64602960952,-0.26985185404876344,5,15
600584.SH,长电科技,半导体,2019-07-03,12.44,12.0,12.5,11.82,477035.97,614408.425,12.53,-0.5299999999999994,-4.229848363926569,5.4269752593774925,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.354,12.084,1,HOLD,1,HOLD,-0.042298483639265694,-0.042298483639265694,0.0,0.0,-0.042298483639265694,116324.1515637336,161507.4024226109,-0.30073601345452206,5,15
600584.SH,长电科技,半导体,2019-07-04,11.99,11.62,12.06,11.49,368486.41,461530.233,12.0,-0.3800000000000008,-3.166666666666673,4.750000000000002,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.196000000000002,12.008000000000001,1,HOLD,1,HOLD,-0.03166666666666673,-0.03166666666666673,0.0,0.0,-0.03166666666666673,112640.55343088202,156393.00134589488,-0.32287937302846226,5,15
600584.SH,长电科技,半导体,2019-07-05,11.62,11.64,11.87,11.58,340447.51,425283.952,11.62,0.0200000000000013,0.1721170395869276,2.49569707401032,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.114,11.990666666666666,1,HOLD,1,HOLD,0.001721170395869276,0.001721170395869276,0.0,0.0,0.001721170395869276,112834.42701682159,156662.18034993258,-0.32171393305088636,5,15
600584.SH,长电科技,半导体,2019-07-08,11.6,10.99,11.6,10.88,433295.39,517068.575,11.64,-0.6500000000000004,-5.584192439862545,6.185567010309268,,前复权,TuShare Pro daily + TuShare legacy qfq,,11.756,11.95,0,SELL,1,HOLD,-0.05584192439862545,-0.05584192439862545,0.0,0.0,-0.05584192439862545,106533.53547378602,147913.86271870782,-0.3595907323220998,5,15
600584.SH,长电科技,半导体,2019-07-09,10.94,11.04,11.12,10.84,217458.12,256254.47,10.99,0.0499999999999989,0.4549590536851555,2.547770700636937,,前复权,TuShare Pro daily + TuShare legacy qfq,,11.457999999999998,11.924666666666667,0,HOLD,0,SELL,0.0045495905368515555,0.0,1.0,0.001,-0.001,106427.00193831223,148586.810228802,-0.36023114158977765,5,15
600584.SH,长电科技,半导体,2019-07-10,11.02,10.96,11.22,10.86,188142.09,223254.81,11.04,-0.0799999999999983,-0.7246376811594013,3.2608695652174022,,前复权,TuShare Pro daily + TuShare legacy qfq,,11.25,11.883333333333333,0,HOLD,0,HOLD,-0.007246376811594013,-0.0,0.0,0.0,-0.0,106427.00193831223,147510.09421265128,-0.36023114158977765,5,15
600584.SH,长电科技,半导体,2019-07-11,11.04,10.9,11.14,10.72,185284.89,217563.554,10.96,-0.0600000000000005,-0.5474452554744547,3.832116788321167,,前复权,TuShare Pro daily + TuShare legacy qfq,,11.106,11.82,0,HOLD,0,HOLD,-0.005474452554744547,-0.0,0.0,0.0,-0.0,106427.00193831223,146702.55720053823,-0.36023114158977765,5,15
600584.SH,长电科技,半导体,2019-07-12,10.9,11.09,11.24,10.8,234080.29,278344.252,10.9,0.1899999999999995,1.7431192660550376,4.036697247706417,,前复权,TuShare Pro daily + TuShare legacy qfq,,10.995999999999999,11.752,0,HOLD,0,HOLD,0.017431192660550376,0.0,0.0,0.0,0.0,106427.00193831223,149259.75773889624,-0.36023114158977765,5,15
