trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2019-04-15,002475,13.92000000,13.37000000,13.95000000,13.34000000,,233876.20000000,4.56245325,-2.05128205,-0.28000000,,立讯精密
2019-04-16,002475,13.46000000,14.30000000,14.30000000,13.46000000,,509050.88000000,5.87412587,6.95587135,0.93000000,,立讯精密
2019-04-17,002475,14.57000000,14.60000000,14.93000000,14.43000000,,628981.42000000,3.42465753,2.09790210,0.30000000,,立讯精密
2019-04-18,002475,14.66000000,14.28000000,14.80000000,14.28000000,,298208.13000000,3.64145658,-2.19178082,-0.32000000,,立讯精密
2019-04-19,002475,14.37000000,14.55000000,14.55000000,14.21000000,,242235.56000000,2.33676976,1.89075630,0.27000000,,立讯精密
2019-04-22,002475,14.61000000,14.26000000,14.99000000,14.20000000,,409266.70000000,5.53997195,-1.99312715,-0.29000000,,立讯精密
2019-04-23,002475,14.80000000,14.61000000,14.96000000,14.46000000,,608735.41000000,3.42231348,2.45441795,0.35000000,,立讯精密
2019-04-24,002475,14.83000000,14.88000000,14.93000000,14.38000000,,374352.41000000,3.69623656,1.84804928,0.27000000,,立讯精密
2019-04-25,002475,14.87000000,14.82000000,15.04000000,14.67000000,,302171.59000000,2.49662618,-0.40322581,-0.06000000,,立讯精密
2019-04-26,002475,14.67000000,14.29000000,14.72000000,14.18000000,,366615.25000000,3.77886634,-3.57624831,-0.53000000,,立讯精密
2019-04-29,002475,14.40000000,14.37000000,14.77000000,14.15000000,,339999.77000000,4.31454419,0.55983205,0.08000000,,立讯精密
2019-04-30,002475,14.35000000,14.31000000,14.60000000,14.17000000,,233300.87000000,3.00489168,-0.41753653,-0.06000000,,立讯精密
2019-05-06,002475,13.19000000,12.76000000,13.50000000,12.76000000,,476052.28000000,5.79937304,-10.83158630,-1.55000000,,立讯精密
2019-05-07,002475,12.66000000,13.18000000,13.36000000,12.35000000,,588033.97000000,7.66312595,3.29153605,0.42000000,,立讯精密
2019-05-08,002475,12.48000000,12.67000000,13.22000000,12.48000000,,377684.86000000,5.84056827,-3.86949924,-0.51000000,,立讯精密
2019-05-09,002475,12.43000000,12.52000000,12.81000000,12.43000000,,312155.63000000,3.03514377,-1.18389897,-0.15000000,,立讯精密
2019-05-10,002475,12.80000000,13.53000000,13.59000000,12.80000000,,489065.86000000,5.83887657,8.06709265,1.01000000,,立讯精密
2019-05-13,002475,13.14000000,12.57000000,13.37000000,12.27000000,,628411.15000000,8.75099443,-7.09534368,-0.96000000,,立讯精密
2019-05-14,002475,12.29000000,12.31000000,12.57000000,12.14000000,,466297.12000000,3.49309504,-2.06841687,-0.26000000,,立讯精密
2019-05-15,002475,12.52000000,12.80000000,13.02000000,12.31000000,,431796.40000000,5.54687500,3.98050366,0.49000000,,立讯精密
2019-05-16,002475,12.73000000,12.15000000,12.75000000,11.95000000,,602222.49000000,6.58436214,-5.07812500,-0.65000000,,立讯精密
2019-05-17,002475,12.04000000,11.56000000,12.33000000,11.42000000,,646736.84000000,7.87197232,-4.85596708,-0.59000000,,立讯精密
2019-05-20,002475,11.53000000,10.70000000,11.53000000,10.32000000,,919026.91000000,11.30841121,-7.43944637,-0.86000000,,立讯精密
2019-05-21,002475,10.97000000,11.46000000,11.47000000,10.88000000,,720523.82000000,5.14834206,7.10280374,0.76000000,,立讯精密
2019-05-22,002475,11.46000000,11.45000000,11.90000000,11.26000000,,452878.42000000,5.58951965,-0.08726003,-0.01000000,,立讯精密
2019-05-23,002475,11.41000000,10.70000000,11.41000000,10.44000000,,748969.25000000,9.06542056,-6.55021834,-0.75000000,,立讯精密
2019-05-24,002475,10.69000000,10.94000000,11.11000000,10.67000000,,480565.10000000,4.02193784,2.24299065,0.24000000,,立讯精密
2019-05-27,002475,11.11000000,11.06000000,11.22000000,10.64000000,,556281.68000000,5.24412297,1.09689214,0.12000000,,立讯精密
2019-05-28,002475,10.98000000,11.57000000,11.60000000,10.96000000,,586350.13000000,5.53154710,4.61121157,0.51000000,,立讯精密
2019-05-29,002475,11.30000000,11.44000000,11.61000000,11.25000000,,344183.35000000,3.14685315,-1.12359551,-0.13000000,,立讯精密
2019-05-30,002475,11.43000000,11.46000000,11.50000000,10.98000000,,326396.97000000,4.53752182,0.17482517,0.02000000,,立讯精密
2019-05-31,002475,11.41000000,11.57000000,11.85000000,11.24000000,,374561.23000000,5.27225583,0.95986038,0.11000000,,立讯精密
2019-06-03,002475,11.56000000,11.76000000,11.98000000,11.20000000,,409483.03000000,6.63265306,1.64217805,0.19000000,,立讯精密
2019-06-04,002475,11.74000000,11.62000000,11.89000000,11.48000000,,360873.79000000,3.52839931,-1.19047619,-0.14000000,,立讯精密
2019-06-05,002475,11.85000000,11.86000000,12.02000000,11.64000000,,319456.57000000,3.20404722,2.06540448,0.24000000,,立讯精密
2019-06-06,002475,11.96000000,11.43000000,11.98000000,11.36000000,,259008.10000000,5.42432196,-3.62563238,-0.43000000,,立讯精密
2019-06-10,002475,11.39000000,12.01000000,12.13000000,11.39000000,,370843.36000000,6.16153206,5.07436570,0.58000000,,立讯精密
2019-06-11,002475,12.00000000,12.41000000,12.57000000,11.77000000,,388843.09000000,6.44641418,3.33055787,0.40000000,,立讯精密
2019-06-12,002475,12.34000000,12.31000000,12.49000000,12.22000000,,183217.53000000,2.19333875,-0.80580177,-0.10000000,,立讯精密
2019-06-13,002475,12.32000000,11.86000000,12.43000000,11.85000000,,384808.62000000,4.89038786,-3.65556458,-0.45000000,,立讯精密
2019-06-14,002475,11.92000000,11.66000000,11.99000000,11.62000000,,242131.11000000,3.17324185,-1.68634064,-0.20000000,,立讯精密
2019-06-17,002475,11.70000000,11.32000000,11.70000000,11.24000000,,358487.43000000,4.06360424,-2.91595197,-0.34000000,,立讯精密
2019-06-18,002475,11.39000000,11.50000000,11.57000000,11.19000000,,219862.94000000,3.30434783,1.59010601,0.18000000,,立讯精密
2019-06-19,002475,12.75000000,12.43000000,12.76000000,12.36000000,,787414.67000000,3.21802092,8.08695652,0.93000000,,立讯精密
2019-06-20,002475,12.36000000,12.89000000,13.03000000,12.25000000,,556755.94000000,6.05120248,3.70072405,0.46000000,,立讯精密
2019-06-21,002475,12.89000000,12.94000000,13.30000000,12.88000000,,392744.64000000,3.24574961,0.38789760,0.05000000,,立讯精密
2019-06-24,002475,12.86000000,12.72000000,12.99000000,12.54000000,,294438.18000000,3.53773585,-1.70015456,-0.22000000,,立讯精密
2019-06-25,002475,12.59000000,12.41000000,12.70000000,12.22000000,,318253.24000000,3.86784851,-2.43710692,-0.31000000,,立讯精密
2019-06-26,002475,12.40000000,12.83000000,12.92000000,12.30000000,,382816.42000000,4.83242401,3.38436745,0.42000000,,立讯精密
2019-06-27,002475,13.04000000,13.72000000,13.76000000,13.03000000,,541804.61000000,5.32069971,6.93686672,0.89000000,,立讯精密
2019-06-28,002475,13.76000000,13.54000000,13.76000000,13.31000000,,297407.35000000,3.32348597,-1.31195335,-0.18000000,,立讯精密
2019-07-01,002475,14.55000000,15.01000000,15.01000000,14.54000000,,925335.71000000,3.13124584,10.85672083,1.47000000,,立讯精密
2019-07-02,002475,15.02000000,14.83000000,15.14000000,14.62000000,,538923.43000000,3.50640593,-1.19920053,-0.18000000,,立讯精密
2019-07-03,002475,14.78000000,14.12000000,14.78000000,13.93000000,,581378.05000000,6.01983003,-4.78759272,-0.71000000,,立讯精密
2019-07-04,002475,14.22000000,13.99000000,14.25000000,13.82000000,,295022.31000000,3.07362402,-0.92067989,-0.13000000,,立讯精密
2019-07-05,002475,14.13000000,14.12000000,14.28000000,13.91000000,,378430.06000000,2.62039660,0.92923517,0.13000000,,立讯精密
2019-07-08,002475,13.95000000,13.95000000,14.25000000,13.58000000,,491430.80000000,4.80286738,-1.20396601,-0.17000000,,立讯精密
2019-07-09,002475,13.86000000,13.98000000,14.10000000,13.71000000,,353429.09000000,2.78969957,0.21505376,0.03000000,,立讯精密
2019-07-10,002475,14.13000000,14.19000000,14.48000000,14.12000000,,543568.20000000,2.53699789,1.50214592,0.21000000,,立讯精密
2019-07-11,002475,14.41000000,13.90000000,14.41000000,13.77000000,,398051.18000000,4.60431655,-2.04369274,-0.29000000,,立讯精密
2019-07-12,002475,13.98000000,13.90000000,14.03000000,13.67000000,,233522.44000000,2.58992806,0.00000000,0.00000000,,立讯精密
2019-07-15,002475,13.85000000,14.48000000,14.48000000,13.55000000,,491125.42000000,6.42265193,4.17266187,0.58000000,,立讯精密
2019-07-16,002475,14.36000000,14.38000000,14.67000000,14.19000000,,401867.46000000,3.33796940,-0.69060773,-0.10000000,,立讯精密
2019-07-17,002475,14.35000000,14.73000000,14.81000000,14.19000000,,383670.19000000,4.20909708,2.43393602,0.35000000,,立讯精密
2019-07-18,002475,14.55000000,14.31000000,14.58000000,14.28000000,,296165.43000000,2.09643606,-2.85132383,-0.42000000,,立讯精密
2019-07-19,002475,14.44000000,14.28000000,14.58000000,14.24000000,,254425.47000000,2.38095238,-0.20964361,-0.03000000,,立讯精密
2019-07-22,002475,14.39000000,14.28000000,14.48000000,14.11000000,,192478.19000000,2.59103641,0.00000000,0.00000000,,立讯精密
2019-07-23,002475,14.26000000,14.57000000,14.57000000,14.17000000,,279873.07000000,2.74536719,2.03081232,0.29000000,,立讯精密
2019-07-24,002475,14.59000000,15.22000000,15.42000000,14.59000000,,762121.27000000,5.45335085,4.46122169,0.65000000,,立讯精密
2019-07-25,002475,15.43000000,15.58000000,15.81000000,15.35000000,,831687.06000000,2.95250321,2.36530880,0.36000000,,立讯精密
2019-07-26,002475,15.51000000,15.77000000,15.99000000,15.32000000,,599894.68000000,4.24857324,1.21951220,0.19000000,,立讯精密
2019-07-29,002475,15.92000000,15.69000000,16.33000000,15.45000000,,688666.07000000,5.60866794,-0.50729233,-0.08000000,,立讯精密
2019-07-30,002475,15.66000000,15.48000000,15.77000000,15.35000000,,588205.30000000,2.71317829,-1.33843212,-0.21000000,,立讯精密
2019-07-31,002475,15.50000000,15.51000000,15.64000000,15.41000000,,414316.24000000,1.48291425,0.19379845,0.03000000,,立讯精密
2019-08-01,002475,15.44000000,15.66000000,15.67000000,15.28000000,,451238.39000000,2.49042146,0.96711799,0.15000000,,立讯精密
2019-08-02,002475,14.67000000,15.12000000,15.28000000,14.42000000,,1030915.32000000,5.68783069,-3.44827586,-0.54000000,,立讯精密
2019-08-05,002475,14.89000000,14.46000000,15.12000000,14.41000000,,707288.21000000,4.91009682,-4.36507937,-0.66000000,,立讯精密
2019-08-06,002475,13.96000000,14.68000000,14.85000000,13.74000000,,767049.38000000,7.56130790,1.52143845,0.22000000,,立讯精密
2019-08-07,002475,14.84000000,14.65000000,15.01000000,14.58000000,,471374.91000000,2.93515358,-0.20435967,-0.03000000,,立讯精密
2019-08-08,002475,14.73000000,15.46000000,15.52000000,14.63000000,,553452.38000000,5.75679172,5.52901024,0.81000000,,立讯精密
2019-08-09,002475,15.56000000,15.05000000,15.91000000,14.91000000,,621376.51000000,6.64451827,-2.65200517,-0.41000000,,立讯精密
2019-08-12,002475,15.05000000,16.01000000,16.05000000,15.03000000,,757491.62000000,6.37101811,6.37873754,0.96000000,,立讯精密
2019-08-13,002475,15.71000000,15.86000000,16.25000000,15.61000000,,659371.51000000,4.03530895,-0.93691443,-0.15000000,,立讯精密
2019-08-14,002475,16.41000000,16.13000000,16.94000000,16.06000000,,982334.35000000,5.45567266,1.70239596,0.27000000,,立讯精密
2019-08-15,002475,15.86000000,17.09000000,17.13000000,15.63000000,,761355.20000000,8.77706261,5.95164290,0.96000000,,立讯精密
2019-08-16,002475,16.90000000,16.98000000,17.42000000,16.79000000,,669979.22000000,3.71024735,-0.64365126,-0.11000000,,立讯精密
2019-08-19,002475,17.44000000,17.54000000,18.20000000,16.96000000,,844359.94000000,7.06955530,3.29799764,0.56000000,,立讯精密
2019-08-20,002475,17.55000000,18.46000000,18.47000000,17.55000000,,764699.89000000,4.98374865,5.24515393,0.92000000,,立讯精密
2019-08-21,002475,17.37000000,18.07000000,18.86000000,17.36000000,,1076234.94000000,8.30105147,-2.11267606,-0.39000000,,立讯精密
2019-08-22,002475,18.04000000,17.68000000,18.05000000,17.37000000,,657567.62000000,3.84615385,-2.15827338,-0.39000000,,立讯精密
2019-08-23,002475,17.71000000,18.65000000,18.67000000,17.45000000,,721821.76000000,6.54155496,5.48642534,0.97000000,,立讯精密
2019-08-26,002475,17.98000000,18.24000000,18.54000000,17.91000000,,826816.71000000,3.45394737,-2.19839142,-0.41000000,,立讯精密
2019-08-27,002475,18.40000000,18.31000000,18.85000000,18.14000000,,608626.58000000,3.87766248,0.38377193,0.07000000,,立讯精密
2019-08-28,002475,18.18000000,17.98000000,18.35000000,17.78000000,,499481.06000000,3.17018910,-1.80229383,-0.33000000,,立讯精密
2019-08-29,002475,17.98000000,18.06000000,18.25000000,17.75000000,,404321.68000000,2.76854928,0.44493882,0.08000000,,立讯精密
2019-08-30,002475,18.19000000,17.73000000,18.26000000,17.36000000,,680094.08000000,5.07614213,-1.82724252,-0.33000000,,立讯精密
2019-09-02,002475,17.58000000,17.93000000,18.21000000,17.40000000,,630304.91000000,4.51756832,1.12803158,0.20000000,,立讯精密
2019-09-03,002475,18.13000000,18.59000000,18.63000000,17.98000000,,793243.98000000,3.49650350,3.68098160,0.66000000,,立讯精密
2019-09-04,002475,18.40000000,18.21000000,18.76000000,17.90000000,,618073.70000000,4.72267985,-2.04410974,-0.38000000,,立讯精密
2019-09-05,002475,18.29000000,18.55000000,19.25000000,17.94000000,,890313.91000000,7.06199461,1.86710599,0.34000000,,立讯精密
2019-09-06,002475,18.60000000,18.61000000,19.31000000,18.20000000,,684984.60000000,5.96453520,0.32345013,0.06000000,,立讯精密
2019-09-09,002475,18.95000000,18.95000000,19.12000000,18.32000000,,752615.82000000,4.22163588,1.82697474,0.34000000,,立讯精密
2019-09-10,002475,18.91000000,18.34000000,18.93000000,18.27000000,,637332.27000000,3.59869138,-3.21899736,-0.61000000,,立讯精密
2019-09-11,002475,18.35000000,17.65000000,18.52000000,17.60000000,,765683.79000000,5.21246459,-3.76226827,-0.69000000,,立讯精密
2019-09-12,002475,17.91000000,18.04000000,18.10000000,17.60000000,,432122.47000000,2.77161863,2.20963173,0.39000000,,立讯精密
2019-09-16,002475,18.28000000,18.90000000,18.90000000,17.85000000,,867111.40000000,5.55555556,4.76718404,0.86000000,,立讯精密
2019-09-17,002475,18.77000000,18.95000000,19.46000000,18.64000000,,826978.46000000,4.32717678,0.26455026,0.05000000,,立讯精密
2019-09-18,002475,19.05000000,19.67000000,19.85000000,18.67000000,,769298.80000000,5.99898322,3.79947230,0.72000000,,立讯精密
2019-09-19,002475,19.68000000,19.75000000,19.89000000,19.45000000,,640902.75000000,2.22784810,0.40671073,0.08000000,,立讯精密
2019-09-20,002475,19.75000000,20.21000000,20.70000000,19.61000000,,831033.87000000,5.39336962,2.32911392,0.46000000,,立讯精密
2019-09-23,002475,20.09000000,20.34000000,20.69000000,19.71000000,,715247.59000000,4.81809243,0.64324592,0.13000000,,立讯精密
2019-09-24,002475,20.07000000,19.85000000,20.36000000,19.81000000,,600343.14000000,2.77078086,-2.40904621,-0.49000000,,立讯精密
2019-09-25,002475,19.75000000,19.31000000,19.78000000,19.04000000,,663291.70000000,3.83221129,-2.72040302,-0.54000000,,立讯精密
2019-09-26,002475,19.47000000,18.99000000,19.54000000,18.65000000,,534921.03000000,4.68667720,-1.65717245,-0.32000000,,立讯精密
2019-09-27,002475,19.01000000,20.36000000,20.38000000,19.01000000,,838420.29000000,6.72888016,7.21432333,1.37000000,,立讯精密
2019-09-30,002475,20.11000000,19.48000000,20.38000000,19.44000000,,609737.63000000,4.82546201,-4.32220039,-0.88000000,,立讯精密
2019-10-08,002475,19.82000000,19.05000000,19.85000000,18.64000000,,581189.91000000,6.35170604,-2.20739220,-0.43000000,,立讯精密
2019-10-09,002475,18.75000000,18.86000000,19.03000000,17.67000000,,1003475.64000000,7.21102863,-0.99737533,-0.19000000,,立讯精密
2019-10-10,002475,18.85000000,19.71000000,19.72000000,18.54000000,,664828.60000000,5.98680873,4.50689290,0.85000000,,立讯精密
2019-10-11,002475,19.90000000,19.82000000,20.13000000,19.61000000,,594103.76000000,2.62361251,0.55809234,0.11000000,,立讯精密
2019-10-14,002475,20.59000000,20.75000000,21.04000000,20.48000000,,804579.35000000,2.69879518,4.69223007,0.93000000,,立讯精密
2019-10-15,002475,20.59000000,20.56000000,20.88000000,20.35000000,,470223.77000000,2.57782101,-0.91566265,-0.19000000,,立讯精密
2019-10-16,002475,20.65000000,20.32000000,21.01000000,20.31000000,,348866.82000000,3.44488189,-1.16731518,-0.24000000,,立讯精密
2019-10-17,002475,20.55000000,21.51000000,21.72000000,20.41000000,,797879.00000000,6.09019061,5.85629921,1.19000000,,立讯精密
2019-10-18,002475,21.59000000,21.21000000,21.79000000,20.95000000,,487184.65000000,3.96039604,-1.39470014,-0.30000000,,立讯精密
2019-10-21,002475,20.98000000,21.21000000,21.46000000,20.57000000,,443398.91000000,4.19613390,0.00000000,0.00000000,,立讯精密
2019-10-22,002475,21.90000000,21.88000000,22.50000000,21.79000000,,969401.34000000,3.24497258,3.15888732,0.67000000,,立讯精密
2019-10-23,002475,22.21000000,22.31000000,22.91000000,21.91000000,,781656.97000000,4.48229494,1.96526508,0.43000000,,立讯精密
2019-10-24,002475,22.41000000,22.37000000,22.58000000,21.98000000,,467333.06000000,2.68216361,0.26893770,0.06000000,,立讯精密
2019-10-25,002475,22.36000000,23.48000000,23.63000000,22.11000000,,619485.01000000,6.47359455,4.96200268,1.11000000,,立讯精密
2019-10-28,002475,23.31000000,23.57000000,23.82000000,23.07000000,,591359.68000000,3.18201103,0.38330494,0.09000000,,立讯精密
2019-10-29,002475,23.67000000,24.42000000,24.58000000,23.55000000,,698181.68000000,4.21785422,3.60627917,0.85000000,,立讯精密
2019-10-30,002475,23.98000000,24.94000000,24.98000000,23.43000000,,651043.05000000,6.21491580,2.12940213,0.52000000,,立讯精密
2019-10-31,002475,24.75000000,23.37000000,25.13000000,23.33000000,,1024100.35000000,7.70218228,-6.29510826,-1.57000000,,立讯精密
2019-11-01,002475,23.37000000,24.14000000,24.31000000,23.35000000,,774818.54000000,3.97680199,3.29482242,0.77000000,,立讯精密
2019-11-04,002475,24.17000000,24.16000000,24.78000000,23.65000000,,787919.36000000,4.67715232,0.08285004,0.02000000,,立讯精密
2019-11-05,002475,24.21000000,25.64000000,25.65000000,23.92000000,,897325.94000000,6.74726989,6.12582781,1.48000000,,立讯精密
2019-11-06,002475,25.29000000,25.24000000,25.58000000,24.82000000,,651665.84000000,3.01109350,-1.56006240,-0.40000000,,立讯精密
2019-11-07,002475,24.98000000,25.35000000,25.62000000,24.79000000,,484904.87000000,3.27416174,0.43581616,0.11000000,,立讯精密
2019-11-08,002475,25.58000000,25.41000000,26.32000000,25.35000000,,631201.38000000,3.81739473,0.23668639,0.06000000,,立讯精密
2019-11-11,002475,25.36000000,25.19000000,25.90000000,24.82000000,,490491.04000000,4.28741564,-0.86580087,-0.22000000,,立讯精密
2019-11-12,002475,25.21000000,25.00000000,25.43000000,24.28000000,,654471.57000000,4.60000000,-0.75426757,-0.19000000,,立讯精密
2019-11-13,002475,25.05000000,25.97000000,25.98000000,24.78000000,,791714.89000000,4.62071621,3.88000000,0.97000000,,立讯精密
2019-11-14,002475,25.68000000,25.97000000,26.44000000,25.36000000,,663235.90000000,4.15864459,0.00000000,0.00000000,,立讯精密
