trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2018-06-29,300442,6.75000000,7.04000000,7.09000000,6.71000000,,4620.37000000,5.39772727,4.29629630,0.29000000,,润泽科技
2018-07-02,300442,6.96000000,6.80000000,7.02000000,6.73000000,,4384.05000000,4.26470588,-3.40909091,-0.24000000,,润泽科技
2018-07-03,300442,6.78000000,6.99000000,7.05000000,6.62000000,,4395.00000000,6.15164521,2.79411765,0.19000000,,润泽科技
2018-07-04,300442,6.99000000,6.69000000,7.00000000,6.65000000,,3824.50000000,5.23168909,-4.29184549,-0.30000000,,润泽科技
2018-07-05,300442,6.71000000,6.62000000,6.88000000,6.55000000,,2847.82000000,4.98489426,-1.04633782,-0.07000000,,润泽科技
2018-07-06,300442,6.76000000,6.76000000,6.85000000,6.44000000,,4570.00000000,6.06508876,2.11480363,0.14000000,,润泽科技
2018-07-09,300442,6.71000000,6.88000000,6.93000000,6.71000000,,3112.00000000,3.19767442,1.77514793,0.12000000,,润泽科技
2018-07-10,300442,6.86000000,6.89000000,6.93000000,6.78000000,,2434.00000000,2.17706821,0.14534884,0.01000000,,润泽科技
2018-07-11,300442,6.80000000,6.49000000,6.80000000,6.32000000,,6811.55000000,7.39599384,-5.80551524,-0.40000000,,润泽科技
2018-07-12,300442,6.55000000,6.76000000,6.78000000,6.43000000,,3823.92000000,5.17751479,4.16024653,0.27000000,,润泽科技
2018-07-13,300442,6.81000000,6.81000000,6.85000000,6.72000000,,3205.00000000,1.90895742,0.73964497,0.05000000,,润泽科技
2018-07-16,300442,6.82000000,6.84000000,6.94000000,6.69000000,,1925.14000000,3.65497076,0.44052863,0.03000000,,润泽科技
2018-07-17,300442,6.88000000,6.99000000,7.09000000,6.74000000,,4303.57000000,5.00715308,2.19298246,0.15000000,,润泽科技
2018-07-18,300442,6.93000000,6.88000000,7.01000000,6.85000000,,3624.14000000,2.32558140,-1.57367668,-0.11000000,,润泽科技
2018-07-19,300442,6.92000000,6.71000000,6.95000000,6.63000000,,2690.00000000,4.76900149,-2.47093023,-0.17000000,,润泽科技
2018-07-20,300442,6.62000000,6.98000000,6.98000000,6.62000000,,4856.00000000,5.15759312,4.02384501,0.27000000,,润泽科技
2018-07-23,300442,6.96000000,6.97000000,7.01000000,6.88000000,,3236.82000000,1.86513630,-0.14326648,-0.01000000,,润泽科技
2018-07-24,300442,7.02000000,7.10000000,7.11000000,6.97000000,,3770.69000000,1.97183099,1.86513630,0.13000000,,润泽科技
2018-07-25,300442,7.12000000,7.14000000,7.17000000,7.02000000,,3384.91000000,2.10084034,0.56338028,0.04000000,,润泽科技
2018-07-26,300442,7.06000000,7.10000000,7.17000000,7.00000000,,4866.88000000,2.39436620,-0.56022409,-0.04000000,,润泽科技
2018-07-27,300442,7.10000000,6.99000000,7.16000000,6.96000000,,3606.78000000,2.86123033,-1.54929577,-0.11000000,,润泽科技
2018-07-30,300442,6.99000000,6.80000000,7.07000000,6.74000000,,3427.00000000,4.85294118,-2.71816881,-0.19000000,,润泽科技
2018-07-31,300442,6.71000000,6.91000000,6.93000000,6.71000000,,2430.00000000,3.18379161,1.61764706,0.11000000,,润泽科技
2018-08-01,300442,7.47000000,7.12000000,7.52000000,7.09000000,,26600.00000000,6.03932584,3.03907381,0.21000000,,润泽科技
2018-08-02,300442,6.91000000,6.58000000,7.10000000,6.36000000,,16004.93000000,11.24620061,-7.58426966,-0.54000000,,润泽科技
2018-08-03,300442,6.51000000,6.41000000,6.59000000,6.39000000,,5459.51000000,3.12012480,-2.58358663,-0.17000000,,润泽科技
2018-08-06,300442,6.49000000,6.10000000,6.49000000,5.97000000,,5831.47000000,8.52459016,-4.83619345,-0.31000000,,润泽科技
2018-08-07,300442,6.07000000,6.27000000,6.32000000,6.07000000,,5148.01000000,3.98724083,2.78688525,0.17000000,,润泽科技
2018-08-08,300442,6.25000000,6.08000000,6.27000000,6.04000000,,5988.00000000,3.78289474,-3.03030303,-0.19000000,,润泽科技
2018-08-09,300442,6.07000000,6.27000000,6.30000000,6.05000000,,4698.00000000,3.98724083,3.12500000,0.19000000,,润泽科技
2018-08-10,300442,6.22000000,6.31000000,6.34000000,6.22000000,,3195.00000000,1.90174326,0.63795853,0.04000000,,润泽科技
2018-08-13,300442,6.27000000,6.33000000,6.35000000,6.11000000,,3566.00000000,3.79146919,0.31695721,0.02000000,,润泽科技
2018-08-14,300442,6.43000000,6.38000000,6.43000000,6.24000000,,3636.00000000,2.97805643,0.78988942,0.05000000,,润泽科技
2018-08-15,300442,6.36000000,6.23000000,6.43000000,6.19000000,,2269.00000000,3.85232745,-2.35109718,-0.15000000,,润泽科技
2018-08-16,300442,6.24000000,6.17000000,6.26000000,6.07000000,,2853.26000000,3.07941653,-0.96308186,-0.06000000,,润泽科技
2018-08-17,300442,6.22000000,6.10000000,6.27000000,6.05000000,,4246.00000000,3.60655738,-1.13452188,-0.07000000,,润泽科技
2018-08-20,300442,6.05000000,6.15000000,6.17000000,5.99000000,,3886.00000000,2.92682927,0.81967213,0.05000000,,润泽科技
2018-08-21,300442,6.15000000,6.23000000,6.27000000,6.12000000,,4067.00000000,2.40770465,1.30081301,0.08000000,,润泽科技
2018-08-22,300442,6.23000000,6.24000000,6.26000000,6.12000000,,3370.00000000,2.24358974,0.16051364,0.01000000,,润泽科技
2018-08-23,300442,6.27000000,6.32000000,6.37000000,6.09000000,,5044.00000000,4.43037975,1.28205128,0.08000000,,润泽科技
2018-08-24,300442,6.36000000,6.27000000,6.43000000,6.25000000,,6313.00000000,2.87081340,-0.79113924,-0.05000000,,润泽科技
2018-08-27,300442,6.27000000,6.42000000,6.52000000,6.27000000,,4530.02000000,3.89408100,2.39234450,0.15000000,,润泽科技
2018-08-28,300442,6.49000000,6.46000000,6.49000000,6.38000000,,2883.00000000,1.70278638,0.62305296,0.04000000,,润泽科技
2018-08-29,300442,6.51000000,6.38000000,6.51000000,6.36000000,,2766.02000000,2.35109718,-1.23839009,-0.08000000,,润泽科技
2018-08-30,300442,6.46000000,6.26000000,6.49000000,6.26000000,,3560.00000000,3.67412141,-1.88087774,-0.12000000,,润泽科技
2018-08-31,300442,6.21000000,6.15000000,6.28000000,6.10000000,,3179.00000000,2.92682927,-1.75718850,-0.11000000,,润泽科技
2018-09-03,300442,6.10000000,6.22000000,6.24000000,6.01000000,,3090.00000000,3.69774920,1.13821138,0.07000000,,润泽科技
2018-09-04,300442,6.20000000,6.40000000,6.43000000,6.15000000,,3178.52000000,4.37500000,2.89389068,0.18000000,,润泽科技
2018-09-05,300442,6.40000000,6.30000000,6.51000000,6.27000000,,3763.02000000,3.80952381,-1.56250000,-0.10000000,,润泽科技
2018-09-06,300442,6.36000000,6.37000000,6.39000000,6.12000000,,4672.00000000,4.23861852,1.11111111,0.07000000,,润泽科技
2018-09-07,300442,6.31000000,6.33000000,6.45000000,6.21000000,,4953.00000000,3.79146919,-0.62794349,-0.04000000,,润泽科技
2018-09-10,300442,6.32000000,6.07000000,6.32000000,6.07000000,,4557.51000000,4.11861614,-4.10742496,-0.26000000,,润泽科技
2018-09-11,300442,6.07000000,6.12000000,6.25000000,6.05000000,,3221.47000000,3.26797386,0.82372323,0.05000000,,润泽科技
2018-09-12,300442,6.19000000,6.21000000,6.25000000,6.12000000,,3643.00000000,2.09339775,1.47058824,0.09000000,,润泽科技
2018-09-13,300442,6.24000000,6.21000000,6.29000000,6.11000000,,4552.67000000,2.89855072,0.00000000,0.00000000,,润泽科技
2018-09-14,300442,6.24000000,6.12000000,6.24000000,6.09000000,,2780.00000000,2.45098039,-1.44927536,-0.09000000,,润泽科技
2018-09-17,300442,6.07000000,6.05000000,6.18000000,6.03000000,,3579.11000000,2.47933884,-1.14379085,-0.07000000,,润泽科技
2018-09-18,300442,5.69000000,5.91000000,5.96000000,5.69000000,,8806.00000000,4.56852792,-2.31404959,-0.14000000,,润泽科技
2018-09-19,300442,5.88000000,5.99000000,6.10000000,5.82000000,,6224.51000000,4.67445743,1.35363790,0.08000000,,润泽科技
2018-09-20,300442,6.01000000,6.00000000,6.06000000,5.96000000,,3565.49000000,1.66666667,0.16694491,0.01000000,,润泽科技
2018-09-21,300442,6.02000000,6.02000000,6.10000000,5.99000000,,2774.00000000,1.82724252,0.33333333,0.02000000,,润泽科技
2018-09-25,300442,6.02000000,6.02000000,6.15000000,6.00000000,,3822.00000000,2.49169435,0.00000000,0.00000000,,润泽科技
2018-09-26,300442,6.07000000,6.04000000,6.11000000,6.02000000,,2778.51000000,1.49006623,0.33222591,0.02000000,,润泽科技
2018-09-27,300442,6.06000000,5.81000000,6.07000000,5.77000000,,6021.72000000,5.16351119,-3.80794702,-0.23000000,,润泽科技
2018-09-28,300442,5.81000000,5.82000000,5.90000000,5.79000000,,6800.00000000,1.89003436,0.17211704,0.01000000,,润泽科技
2018-10-08,300442,5.75000000,5.66000000,5.82000000,5.65000000,,6025.15000000,3.00353357,-2.74914089,-0.16000000,,润泽科技
2018-10-09,300442,5.63000000,5.66000000,5.72000000,5.62000000,,2794.00000000,1.76678445,0.00000000,0.00000000,,润泽科技
2018-10-10,300442,5.66000000,5.69000000,5.72000000,5.64000000,,2910.00000000,1.40597540,0.53003534,0.03000000,,润泽科技
2018-10-11,300442,5.52000000,4.94000000,5.52000000,4.90000000,,8800.00000000,12.55060729,-13.18101933,-0.75000000,,润泽科技
2018-10-12,300442,4.93000000,4.99000000,5.02000000,4.76000000,,5716.00000000,5.21042084,1.01214575,0.05000000,,润泽科技
2018-10-15,300442,5.02000000,4.84000000,5.02000000,4.82000000,,4137.00000000,4.13223140,-3.00601202,-0.15000000,,润泽科技
2018-10-16,300442,4.82000000,4.66000000,4.89000000,4.60000000,,4683.96000000,6.22317597,-3.71900826,-0.18000000,,润泽科技
2018-10-17,300442,4.80000000,4.74000000,4.83000000,4.62000000,,4081.96000000,4.43037975,1.71673820,0.08000000,,润泽科技
2018-10-18,300442,4.67000000,4.51000000,4.71000000,4.44000000,,4541.00000000,5.98669623,-4.85232068,-0.23000000,,润泽科技
2018-10-19,300442,4.46000000,4.68000000,4.86000000,4.42000000,,5360.00000000,9.40170940,3.76940133,0.17000000,,润泽科技
2018-10-22,300442,4.74000000,5.06000000,5.18000000,4.71000000,,7246.00000000,9.28853755,8.11965812,0.38000000,,润泽科技
2018-10-23,300442,5.09000000,5.10000000,5.21000000,5.02000000,,6311.10000000,3.72549020,0.79051383,0.04000000,,润泽科技
2018-10-24,300442,5.02000000,5.20000000,5.28000000,5.02000000,,4058.00000000,5.00000000,1.96078431,0.10000000,,润泽科技
2018-10-25,300442,5.05000000,5.13000000,5.20000000,5.01000000,,4419.00000000,3.70370370,-1.34615385,-0.07000000,,润泽科技
2018-10-26,300442,5.14000000,5.19000000,5.27000000,5.07000000,,2737.00000000,3.85356455,1.16959064,0.06000000,,润泽科技
2018-10-29,300442,5.24000000,5.05000000,5.26000000,5.00000000,,3241.00000000,5.14851485,-2.69749518,-0.14000000,,润泽科技
2018-10-30,300442,5.08000000,5.11000000,5.16000000,4.90000000,,4096.82000000,5.08806262,1.18811881,0.06000000,,润泽科技
2018-10-31,300442,5.16000000,5.20000000,5.25000000,5.10000000,,3269.00000000,2.88461538,1.76125245,0.09000000,,润泽科技
2018-11-01,300442,5.15000000,5.25000000,5.36000000,5.15000000,,6569.10000000,4.00000000,0.96153846,0.05000000,,润泽科技
2018-11-02,300442,5.32000000,5.35000000,5.42000000,5.26000000,,6063.23000000,2.99065421,1.90476190,0.10000000,,润泽科技
2018-11-05,300442,5.38000000,5.47000000,5.57000000,5.30000000,,7402.10000000,4.93601463,2.24299065,0.12000000,,润泽科技
2018-11-06,300442,5.56000000,5.42000000,5.56000000,5.32000000,,3856.10000000,4.42804428,-0.91407678,-0.05000000,,润泽科技
2018-11-07,300442,5.36000000,5.42000000,5.50000000,5.36000000,,4376.00000000,2.58302583,0.00000000,0.00000000,,润泽科技
2018-11-08,300442,5.45000000,5.41000000,5.55000000,5.41000000,,4143.00000000,2.58780037,-0.18450185,-0.01000000,,润泽科技
2018-11-09,300442,5.45000000,5.46000000,5.50000000,5.34000000,,3589.00000000,2.93040293,0.92421442,0.05000000,,润泽科技
2018-11-12,300442,5.45000000,5.62000000,5.63000000,5.40000000,,5288.00000000,4.09252669,2.93040293,0.16000000,,润泽科技
2018-11-13,300442,5.57000000,5.77000000,5.80000000,5.49000000,,8345.00000000,5.37261698,2.66903915,0.15000000,,润泽科技
2018-11-14,300442,5.73000000,5.74000000,5.90000000,5.73000000,,5647.00000000,2.96167247,-0.51993068,-0.03000000,,润泽科技
2018-11-15,300442,5.77000000,5.97000000,6.01000000,5.76000000,,7802.23000000,4.18760469,4.00696864,0.23000000,,润泽科技
2018-11-16,300442,5.97000000,6.05000000,6.34000000,5.97000000,,10057.03000000,6.11570248,1.34003350,0.08000000,,润泽科技
2018-11-19,300442,6.02000000,6.04000000,6.15000000,5.93000000,,7968.67000000,3.64238411,-0.16528926,-0.01000000,,润泽科技
2018-11-20,300442,6.01000000,5.81000000,6.15000000,5.81000000,,5350.23000000,5.85197935,-3.80794702,-0.23000000,,润泽科技
2018-11-21,300442,5.66000000,6.01000000,6.03000000,5.66000000,,4295.51000000,6.15640599,3.44234079,0.20000000,,润泽科技
2018-11-22,300442,5.99000000,5.99000000,6.13000000,5.96000000,,3005.00000000,2.83806344,-0.33277870,-0.02000000,,润泽科技
2018-11-23,300442,5.97000000,5.50000000,6.05000000,5.50000000,,6530.50000000,10.00000000,-8.18030050,-0.49000000,,润泽科技
2018-11-26,300442,5.37000000,5.59000000,5.67000000,5.37000000,,3631.17000000,5.36672630,1.63636364,0.09000000,,润泽科技
2018-11-27,300442,5.62000000,5.62000000,5.72000000,5.56000000,,3952.80000000,2.84697509,0.53667263,0.03000000,,润泽科技
2018-11-28,300442,5.62000000,5.69000000,5.70000000,5.49000000,,4646.01000000,3.69068541,1.24555160,0.07000000,,润泽科技
2018-11-29,300442,5.74000000,5.55000000,5.95000000,5.55000000,,7332.00000000,7.20720721,-2.46045694,-0.14000000,,润泽科技
2018-11-30,300442,5.66000000,5.66000000,5.72000000,5.47000000,,5316.00000000,4.41696113,1.98198198,0.11000000,,润泽科技
2018-12-03,300442,5.84000000,5.83000000,5.87000000,5.75000000,,11743.00000000,2.05831904,3.00353357,0.17000000,,润泽科技
2018-12-04,300442,5.80000000,5.77000000,5.80000000,5.69000000,,8729.67000000,1.90641248,-1.02915952,-0.06000000,,润泽科技
2018-12-05,300442,5.50000000,5.66000000,5.75000000,5.49000000,,6432.72000000,4.59363958,-1.90641248,-0.11000000,,润泽科技
2018-12-06,300442,5.66000000,5.52000000,5.72000000,5.51000000,,4568.00000000,3.80434783,-2.47349823,-0.14000000,,润泽科技
2018-12-07,300442,5.49000000,5.49000000,5.66000000,5.45000000,,5456.61000000,3.82513661,-0.54347826,-0.03000000,,润泽科技
2018-12-10,300442,5.45000000,5.28000000,5.50000000,5.22000000,,5568.00000000,5.30303030,-3.82513661,-0.21000000,,润泽科技
2018-12-11,300442,5.32000000,5.40000000,5.45000000,5.25000000,,3110.35000000,3.70370370,2.27272727,0.12000000,,润泽科技
2018-12-12,300442,5.49000000,5.42000000,5.49000000,5.37000000,,3375.00000000,2.21402214,0.37037037,0.02000000,,润泽科技
2018-12-13,300442,5.41000000,5.50000000,5.56000000,5.28000000,,4875.45000000,5.09090909,1.47601476,0.08000000,,润泽科技
2018-12-14,300442,5.50000000,5.11000000,5.50000000,5.06000000,,7486.99000000,8.61056751,-7.09090909,-0.39000000,,润泽科技
2018-12-17,300442,5.06000000,5.12000000,5.16000000,4.99000000,,3369.09000000,3.32031250,0.19569472,0.01000000,,润泽科技
2018-12-18,300442,5.07000000,5.14000000,5.20000000,4.99000000,,3360.63000000,4.08560311,0.39062500,0.02000000,,润泽科技
2018-12-19,300442,5.10000000,5.05000000,5.13000000,5.00000000,,4040.83000000,2.57425743,-1.75097276,-0.09000000,,润泽科技
2018-12-20,300442,5.05000000,5.04000000,5.09000000,4.96000000,,3885.00000000,2.57936508,-0.19801980,-0.01000000,,润泽科技
2018-12-21,300442,5.03000000,5.09000000,5.12000000,5.02000000,,2898.00000000,1.96463654,0.99206349,0.05000000,,润泽科技
2018-12-24,300442,5.04000000,5.16000000,5.34000000,5.04000000,,5611.56000000,5.81395349,1.37524558,0.07000000,,润泽科技
2018-12-25,300442,5.10000000,4.97000000,5.10000000,4.77000000,,6593.89000000,6.63983903,-3.68217054,-0.19000000,,润泽科技
2018-12-26,300442,4.97000000,4.99000000,5.10000000,4.97000000,,3708.19000000,2.60521042,0.40241449,0.02000000,,润泽科技
2018-12-27,300442,5.07000000,4.85000000,5.13000000,4.79000000,,3810.97000000,7.01030928,-2.80561122,-0.14000000,,润泽科技
2018-12-28,300442,4.85000000,4.78000000,4.94000000,4.70000000,,4871.00000000,5.02092050,-1.44329897,-0.07000000,,润泽科技
2019-01-02,300442,4.78000000,4.84000000,4.86000000,4.71000000,,4085.00000000,3.09917355,1.25523013,0.06000000,,润泽科技
2019-01-03,300442,4.77000000,4.88000000,5.03000000,4.77000000,,6111.17000000,5.32786885,0.82644628,0.04000000,,润泽科技
2019-01-04,300442,4.81000000,5.02000000,5.02000000,4.71000000,,6083.48000000,6.17529880,2.86885246,0.14000000,,润泽科技
2019-01-07,300442,5.10000000,5.12000000,5.17000000,4.97000000,,4740.56000000,3.90625000,1.99203187,0.10000000,,润泽科技
2019-01-08,300442,5.12000000,5.13000000,5.17000000,5.06000000,,4413.21000000,2.14424951,0.19531250,0.01000000,,润泽科技
2019-01-09,300442,5.14000000,5.11000000,5.27000000,5.07000000,,6078.34000000,3.91389432,-0.38986355,-0.02000000,,润泽科技
2019-01-10,300442,5.11000000,5.17000000,5.23000000,5.11000000,,6171.71000000,2.32108317,1.17416830,0.06000000,,润泽科技
2019-01-11,300442,5.19000000,5.19000000,5.25000000,5.13000000,,3809.73000000,2.31213873,0.38684720,0.02000000,,润泽科技
2019-01-14,300442,5.20000000,5.09000000,5.20000000,5.07000000,,5241.00000000,2.55402750,-1.92678227,-0.10000000,,润泽科技
2019-01-15,300442,5.11000000,5.30000000,5.31000000,5.07000000,,6162.67000000,4.52830189,4.12573674,0.21000000,,润泽科技
2019-01-16,300442,5.22000000,5.27000000,5.32000000,5.22000000,,4280.82000000,1.89753321,-0.56603774,-0.03000000,,润泽科技
2019-01-17,300442,5.29000000,5.19000000,5.36000000,5.19000000,,3519.69000000,3.27552987,-1.51802657,-0.08000000,,润泽科技
2019-01-18,300442,5.25000000,5.25000000,5.28000000,5.15000000,,4727.80000000,2.47619048,1.15606936,0.06000000,,润泽科技
2019-01-21,300442,5.41000000,5.23000000,5.41000000,5.19000000,,4673.53000000,4.20650096,-0.38095238,-0.02000000,,润泽科技
2019-01-22,300442,5.27000000,5.10000000,5.30000000,4.90000000,,5612.46000000,7.84313725,-2.48565966,-0.13000000,,润泽科技
2019-01-23,300442,5.09000000,5.06000000,5.14000000,5.02000000,,3225.33000000,2.37154150,-0.78431373,-0.04000000,,润泽科技
2019-01-24,300442,5.06000000,5.15000000,5.22000000,5.05000000,,4811.24000000,3.30097087,1.77865613,0.09000000,,润泽科技
2019-01-25,300442,5.22000000,5.06000000,5.22000000,5.00000000,,4306.79000000,4.34782609,-1.74757282,-0.09000000,,润泽科技
2019-01-28,300442,5.09000000,4.87000000,5.16000000,4.87000000,,4862.29000000,5.95482546,-3.75494071,-0.19000000,,润泽科技
2019-01-29,300442,4.80000000,4.61000000,4.95000000,4.55000000,,6961.77000000,8.67678959,-5.33880903,-0.26000000,,润泽科技
2019-01-30,300442,4.55000000,4.50000000,4.64000000,4.49000000,,4613.93000000,3.33333333,-2.38611714,-0.11000000,,润泽科技
2019-01-31,300442,4.32000000,4.10000000,4.39000000,4.02000000,,11106.54000000,9.02439024,-8.88888889,-0.40000000,,润泽科技
2019-02-01,300442,4.14000000,4.35000000,4.39000000,4.09000000,,6796.26000000,6.89655172,6.09756098,0.25000000,,润泽科技
2019-02-11,300442,4.40000000,4.53000000,4.56000000,4.31000000,,4890.97000000,5.51876380,4.13793103,0.18000000,,润泽科技
2019-02-12,300442,4.61000000,4.63000000,4.65000000,4.50000000,,4856.80000000,3.23974082,2.20750552,0.10000000,,润泽科技
2019-02-13,300442,4.67000000,4.77000000,4.82000000,4.59000000,,5003.71000000,4.82180294,3.02375810,0.14000000,,润泽科技
2019-02-14,300442,4.77000000,4.82000000,4.88000000,4.76000000,,4762.01000000,2.48962656,1.04821803,0.05000000,,润泽科技
2019-02-15,300442,4.82000000,4.79000000,4.90000000,4.77000000,,4034.19000000,2.71398747,-0.62240664,-0.03000000,,润泽科技
