trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2022-03-09,688009,5.18000000,5.03000000,5.20000000,4.88000000,26539203.00000000,,6.36182903,-2.89575290,-0.15000000,,中国通号
2022-03-10,688009,5.11000000,5.04000000,5.12000000,5.03000000,13484786.00000000,,1.78571429,0.19880716,0.01000000,,中国通号
2022-03-11,688009,5.02000000,5.10000000,5.12000000,4.91000000,16867091.00000000,,4.11764706,1.19047619,0.06000000,,中国通号
2022-03-14,688009,5.08000000,4.98000000,5.12000000,4.98000000,11459919.00000000,,2.81124498,-2.35294118,-0.12000000,,中国通号
2022-03-15,688009,4.98000000,4.75000000,4.98000000,4.74000000,21991054.00000000,,5.05263158,-4.61847390,-0.23000000,,中国通号
2022-03-16,688009,4.79000000,4.83000000,4.86000000,4.68000000,17433895.00000000,,3.72670807,1.68421053,0.08000000,,中国通号
2022-03-17,688009,4.88000000,4.84000000,4.89000000,4.83000000,15154101.00000000,,1.23966942,0.20703934,0.01000000,,中国通号
2022-03-18,688009,4.83000000,4.86000000,4.89000000,4.82000000,10676536.00000000,,1.44032922,0.41322314,0.02000000,,中国通号
2022-03-21,688009,4.88000000,4.86000000,4.90000000,4.83000000,9717313.00000000,,1.44032922,0.00000000,0.00000000,,中国通号
2022-03-22,688009,4.90000000,4.94000000,4.97000000,4.88000000,16196860.00000000,,1.82186235,1.64609053,0.08000000,,中国通号
2022-03-23,688009,4.90000000,4.90000000,4.92000000,4.89000000,8067196.00000000,,0.61224490,-0.80971660,-0.04000000,,中国通号
2022-03-24,688009,4.89000000,4.86000000,4.89000000,4.83000000,9304344.00000000,,1.23456790,-0.81632653,-0.04000000,,中国通号
2022-03-25,688009,4.85000000,4.84000000,4.88000000,4.84000000,6006219.00000000,,0.82644628,-0.41152263,-0.02000000,,中国通号
2022-03-28,688009,4.82000000,4.87000000,4.87000000,4.79000000,8926028.00000000,,1.64271047,0.61983471,0.03000000,,中国通号
2022-03-29,688009,4.86000000,4.82000000,4.86000000,4.82000000,5847367.00000000,,0.82987552,-1.02669405,-0.05000000,,中国通号
2022-03-30,688009,4.83000000,4.87000000,4.87000000,4.82000000,9165746.00000000,,1.02669405,1.03734440,0.05000000,,中国通号
2022-03-31,688009,4.85000000,4.85000000,4.87000000,4.84000000,8046703.00000000,,0.61855670,-0.41067762,-0.02000000,,中国通号
2022-04-01,688009,4.83000000,4.88000000,4.88000000,4.83000000,7146332.00000000,,1.02459016,0.61855670,0.03000000,,中国通号
2022-04-06,688009,4.88000000,4.97000000,4.97000000,4.85000000,15282143.00000000,,2.41448692,1.84426230,0.09000000,,中国通号
2022-04-07,688009,4.95000000,4.93000000,4.98000000,4.91000000,8409129.00000000,,1.41987830,-0.80482897,-0.04000000,,中国通号
2022-04-08,688009,4.94000000,4.93000000,4.96000000,4.86000000,9515666.00000000,,2.02839757,0.00000000,0.00000000,,中国通号
2022-04-11,688009,4.93000000,4.83000000,4.94000000,4.83000000,10527814.00000000,,2.27743271,-2.02839757,-0.10000000,,中国通号
2022-04-12,688009,4.82000000,4.92000000,4.92000000,4.81000000,10150735.00000000,,2.23577236,1.86335404,0.09000000,,中国通号
2022-04-13,688009,4.90000000,4.84000000,4.91000000,4.84000000,9096658.00000000,,1.44628099,-1.62601626,-0.08000000,,中国通号
2022-04-14,688009,4.87000000,4.87000000,4.89000000,4.84000000,7248401.00000000,,1.02669405,0.61983471,0.03000000,,中国通号
2022-04-15,688009,4.86000000,4.85000000,4.88000000,4.84000000,6999893.00000000,,0.82474227,-0.41067762,-0.02000000,,中国通号
2022-04-18,688009,4.86000000,4.85000000,4.87000000,4.82000000,6044990.00000000,,1.03092784,0.00000000,0.00000000,,中国通号
2022-04-19,688009,4.84000000,4.84000000,4.86000000,4.82000000,5889958.00000000,,0.82644628,-0.20618557,-0.01000000,,中国通号
2022-04-20,688009,4.84000000,4.83000000,4.86000000,4.81000000,7132181.00000000,,1.03519669,-0.20661157,-0.01000000,,中国通号
2022-04-21,688009,4.84000000,4.76000000,4.84000000,4.73000000,10763321.00000000,,2.31092437,-1.44927536,-0.07000000,,中国通号
2022-04-22,688009,4.74000000,4.76000000,4.80000000,4.70000000,8332616.00000000,,2.10084034,0.00000000,0.00000000,,中国通号
2022-04-25,688009,4.72000000,4.57000000,4.75000000,4.56000000,18300808.00000000,,4.15754923,-3.99159664,-0.19000000,,中国通号
2022-04-26,688009,4.58000000,4.52000000,4.63000000,4.50000000,12407301.00000000,,2.87610619,-1.09409190,-0.05000000,,中国通号
2022-04-27,688009,4.49000000,4.55000000,4.57000000,4.48000000,14629808.00000000,,1.97802198,0.66371681,0.03000000,,中国通号
2022-04-28,688009,4.56000000,4.62000000,4.70000000,4.53000000,17624604.00000000,,3.67965368,1.53846154,0.07000000,,中国通号
2022-04-29,688009,4.64000000,4.72000000,4.75000000,4.63000000,12746955.00000000,,2.54237288,2.16450216,0.10000000,,中国通号
2022-05-05,688009,4.73000000,4.81000000,4.83000000,4.71000000,14856706.00000000,,2.49480249,1.90677966,0.09000000,,中国通号
2022-05-06,688009,4.76000000,4.72000000,4.78000000,4.71000000,10383339.00000000,,1.48305085,-1.87110187,-0.09000000,,中国通号
2022-05-09,688009,4.73000000,4.75000000,4.80000000,4.72000000,9351158.00000000,,1.68421053,0.63559322,0.03000000,,中国通号
2022-05-10,688009,4.71000000,4.79000000,4.80000000,4.70000000,10635413.00000000,,2.08768267,0.84210526,0.04000000,,中国通号
2022-05-11,688009,4.77000000,4.78000000,4.82000000,4.76000000,12598599.00000000,,1.25523013,-0.20876827,-0.01000000,,中国通号
2022-05-12,688009,4.78000000,4.79000000,4.80000000,4.74000000,8821714.00000000,,1.25260960,0.20920502,0.01000000,,中国通号
2022-05-13,688009,4.80000000,4.77000000,4.81000000,4.76000000,5918331.00000000,,1.04821803,-0.41753653,-0.02000000,,中国通号
2022-05-16,688009,4.80000000,4.77000000,4.81000000,4.75000000,7866238.00000000,,1.25786164,0.00000000,0.00000000,,中国通号
2022-05-17,688009,4.78000000,4.78000000,4.80000000,4.74000000,7283811.00000000,,1.25523013,0.20964361,0.01000000,,中国通号
2022-05-18,688009,4.78000000,4.75000000,4.80000000,4.75000000,6415483.00000000,,1.05263158,-0.62761506,-0.03000000,,中国通号
2022-05-19,688009,4.74000000,4.81000000,4.82000000,4.73000000,12474877.00000000,,1.87110187,1.26315789,0.06000000,,中国通号
2022-05-20,688009,4.80000000,4.84000000,4.85000000,4.80000000,11886539.00000000,,1.03305785,0.62370062,0.03000000,,中国通号
2022-05-23,688009,4.83000000,4.83000000,4.86000000,4.81000000,8137310.00000000,,1.03519669,-0.20661157,-0.01000000,,中国通号
2022-05-24,688009,4.84000000,4.75000000,4.85000000,4.73000000,10357401.00000000,,2.52631579,-1.65631470,-0.08000000,,中国通号
2022-05-25,688009,4.76000000,4.77000000,4.78000000,4.74000000,5653746.00000000,,0.83857442,0.42105263,0.02000000,,中国通号
2022-05-26,688009,4.79000000,4.82000000,4.82000000,4.75000000,8653824.00000000,,1.45228216,1.04821803,0.05000000,,中国通号
2022-05-27,688009,4.81000000,4.83000000,4.84000000,4.80000000,7527126.00000000,,0.82815735,0.20746888,0.01000000,,中国通号
2022-05-30,688009,4.84000000,4.81000000,4.85000000,4.81000000,10656972.00000000,,0.83160083,-0.41407867,-0.02000000,,中国通号
2022-05-31,688009,4.82000000,4.96000000,5.03000000,4.80000000,33238721.00000000,,4.63709677,3.11850312,0.15000000,,中国通号
2022-06-01,688009,4.94000000,4.93000000,4.96000000,4.90000000,20003911.00000000,,1.21703854,-0.60483871,-0.03000000,,中国通号
2022-06-02,688009,4.91000000,5.13000000,5.20000000,4.91000000,41603269.00000000,,5.65302144,4.05679513,0.20000000,,中国通号
2022-06-06,688009,5.13000000,5.12000000,5.22000000,5.09000000,39088006.00000000,,2.53906250,-0.19493177,-0.01000000,,中国通号
2022-06-07,688009,5.10000000,5.05000000,5.13000000,5.01000000,25399170.00000000,,2.37623762,-1.36718750,-0.07000000,,中国通号
2022-06-08,688009,5.04000000,4.99000000,5.05000000,4.93000000,25813159.00000000,,2.40480962,-1.18811881,-0.06000000,,中国通号
2022-06-09,688009,5.00000000,4.96000000,5.02000000,4.93000000,20296203.00000000,,1.81451613,-0.60120240,-0.03000000,,中国通号
2022-06-10,688009,4.95000000,5.15000000,5.15000000,4.91000000,60423973.00000000,,4.66019417,3.83064516,0.19000000,,中国通号
2022-06-13,688009,5.07000000,5.05000000,5.10000000,5.01000000,30493646.00000000,,1.78217822,-1.94174757,-0.10000000,,中国通号
2022-06-14,688009,5.01000000,5.12000000,5.14000000,4.99000000,24617825.00000000,,2.92968750,1.38613861,0.07000000,,中国通号
2022-06-15,688009,5.10000000,5.10000000,5.19000000,5.09000000,27998351.00000000,,1.96078431,-0.39062500,-0.02000000,,中国通号
2022-06-16,688009,5.14000000,5.08000000,5.15000000,5.07000000,18795157.00000000,,1.57480315,-0.39215686,-0.02000000,,中国通号
2022-06-17,688009,5.07000000,5.09000000,5.10000000,5.01000000,15186966.00000000,,1.76817289,0.19685039,0.01000000,,中国通号
2022-06-20,688009,5.06000000,5.03000000,5.10000000,5.03000000,13135864.00000000,,1.39165010,-1.17878193,-0.06000000,,中国通号
2022-06-21,688009,5.05000000,5.03000000,5.07000000,5.00000000,11688162.00000000,,1.39165010,0.00000000,0.00000000,,中国通号
2022-06-22,688009,5.04000000,4.93000000,5.04000000,4.93000000,15045462.00000000,,2.23123732,-1.98807157,-0.10000000,,中国通号
2022-06-23,688009,4.94000000,4.97000000,5.00000000,4.92000000,11794710.00000000,,1.60965795,0.81135903,0.04000000,,中国通号
2022-06-24,688009,4.99000000,4.98000000,5.00000000,4.95000000,9387024.00000000,,1.00401606,0.20120724,0.01000000,,中国通号
2022-06-27,688009,4.97000000,4.96000000,5.02000000,4.96000000,11360547.00000000,,1.20967742,-0.40160643,-0.02000000,,中国通号
2022-06-28,688009,4.96000000,4.99000000,5.01000000,4.95000000,10891646.00000000,,1.20240481,0.60483871,0.03000000,,中国通号
2022-06-29,688009,5.00000000,4.95000000,5.04000000,4.93000000,13429724.00000000,,2.22222222,-0.80160321,-0.04000000,,中国通号
2022-06-30,688009,4.95000000,4.93000000,4.98000000,4.93000000,13988354.00000000,,1.01419878,-0.40404040,-0.02000000,,中国通号
2022-07-01,688009,4.95000000,4.91000000,4.95000000,4.90000000,10609989.00000000,,1.01832994,-0.40567951,-0.02000000,,中国通号
2022-07-04,688009,4.91000000,4.87000000,4.91000000,4.86000000,13160414.00000000,,1.02669405,-0.81466395,-0.04000000,,中国通号
2022-07-05,688009,4.88000000,4.84000000,4.91000000,4.81000000,12377438.00000000,,2.06611570,-0.61601643,-0.03000000,,中国通号
2022-07-06,688009,4.84000000,4.81000000,4.85000000,4.78000000,12628298.00000000,,1.45530146,-0.61983471,-0.03000000,,中国通号
2022-07-07,688009,4.81000000,4.80000000,4.84000000,4.80000000,8289666.00000000,,0.83333333,-0.20790021,-0.01000000,,中国通号
2022-07-08,688009,4.80000000,4.81000000,4.84000000,4.79000000,8355480.00000000,,1.03950104,0.20833333,0.01000000,,中国通号
2022-07-11,688009,4.81000000,4.82000000,4.84000000,4.80000000,9766299.00000000,,0.82987552,0.20790021,0.01000000,,中国通号
2022-07-12,688009,4.82000000,4.81000000,4.87000000,4.79000000,12314440.00000000,,1.66320166,-0.20746888,-0.01000000,,中国通号
2022-07-13,688009,4.84000000,4.83000000,4.85000000,4.83000000,8248418.00000000,,0.41407867,0.41580042,0.02000000,,中国通号
2022-07-14,688009,4.84000000,4.83000000,4.87000000,4.82000000,9213340.00000000,,1.03519669,0.00000000,0.00000000,,中国通号
2022-07-15,688009,4.83000000,4.80000000,4.87000000,4.80000000,8981888.00000000,,1.45833333,-0.62111801,-0.03000000,,中国通号
2022-07-18,688009,4.81000000,4.88000000,4.89000000,4.80000000,14158787.00000000,,1.84426230,1.66666667,0.08000000,,中国通号
2022-07-19,688009,4.95000000,4.91000000,4.95000000,4.90000000,11729069.00000000,,1.01832994,0.61475410,0.03000000,,中国通号
2022-07-20,688009,4.93000000,4.98000000,5.00000000,4.92000000,11446748.00000000,,1.60642570,1.42566191,0.07000000,,中国通号
2022-07-21,688009,4.97000000,4.97000000,5.01000000,4.95000000,9629846.00000000,,1.20724346,-0.20080321,-0.01000000,,中国通号
2022-07-22,688009,5.00000000,4.97000000,5.00000000,4.91000000,9586511.00000000,,1.81086519,0.00000000,0.00000000,,中国通号
2022-07-25,688009,4.97000000,4.95000000,4.99000000,4.93000000,9142027.00000000,,1.21212121,-0.40241449,-0.02000000,,中国通号
2022-07-26,688009,4.93000000,4.98000000,4.99000000,4.93000000,6326632.00000000,,1.20481928,0.60606061,0.03000000,,中国通号
2022-07-27,688009,4.99000000,4.97000000,4.99000000,4.95000000,5843687.00000000,,0.80482897,-0.20080321,-0.01000000,,中国通号
2022-07-28,688009,4.97000000,4.99000000,5.00000000,4.96000000,9504001.00000000,,0.80160321,0.40241449,0.02000000,,中国通号
2022-07-29,688009,5.00000000,4.96000000,5.00000000,4.95000000,8589912.00000000,,1.00806452,-0.60120240,-0.03000000,,中国通号
2022-08-01,688009,4.94000000,4.99000000,4.99000000,4.94000000,8835619.00000000,,1.00200401,0.60483871,0.03000000,,中国通号
2022-08-02,688009,4.97000000,4.92000000,4.97000000,4.81000000,22941077.00000000,,3.25203252,-1.40280561,-0.07000000,,中国通号
2022-08-03,688009,4.91000000,4.89000000,4.97000000,4.89000000,11087341.00000000,,1.63599182,-0.60975610,-0.03000000,,中国通号
2022-08-04,688009,4.89000000,4.88000000,4.92000000,4.85000000,7943456.00000000,,1.43442623,-0.20449898,-0.01000000,,中国通号
2022-08-05,688009,4.90000000,5.00000000,5.01000000,4.86000000,16418554.00000000,,3.00000000,2.45901639,0.12000000,,中国通号
2022-08-08,688009,5.01000000,4.98000000,5.01000000,4.97000000,9392290.00000000,,0.80321285,-0.40000000,-0.02000000,,中国通号
2022-08-09,688009,5.00000000,4.97000000,5.00000000,4.95000000,8137153.00000000,,1.00603622,-0.20080321,-0.01000000,,中国通号
2022-08-10,688009,4.95000000,4.96000000,4.99000000,4.95000000,6090943.00000000,,0.80645161,-0.20120724,-0.01000000,,中国通号
2022-08-11,688009,4.97000000,5.02000000,5.02000000,4.96000000,10424715.00000000,,1.19521912,1.20967742,0.06000000,,中国通号
2022-08-12,688009,5.01000000,5.01000000,5.03000000,4.99000000,9748451.00000000,,0.79840319,-0.19920319,-0.01000000,,中国通号
2022-08-15,688009,5.02000000,5.00000000,5.03000000,4.99000000,7439957.00000000,,0.80000000,-0.19960080,-0.01000000,,中国通号
2022-08-16,688009,5.02000000,4.99000000,5.02000000,4.98000000,6770253.00000000,,0.80160321,-0.20000000,-0.01000000,,中国通号
2022-08-17,688009,5.01000000,5.00000000,5.01000000,4.97000000,6397080.00000000,,0.80000000,0.20040080,0.01000000,,中国通号
2022-08-18,688009,5.00000000,4.98000000,5.01000000,4.96000000,7940026.00000000,,1.00401606,-0.40000000,-0.02000000,,中国通号
2022-08-19,688009,4.99000000,4.98000000,5.01000000,4.97000000,10032165.00000000,,0.80321285,0.00000000,0.00000000,,中国通号
2022-08-22,688009,4.98000000,5.00000000,5.00000000,4.96000000,8377001.00000000,,0.80000000,0.40160643,0.02000000,,中国通号
2022-08-23,688009,5.00000000,4.96000000,5.00000000,4.96000000,5918815.00000000,,0.80645161,-0.80000000,-0.04000000,,中国通号
2022-08-24,688009,4.98000000,4.88000000,4.98000000,4.88000000,11799084.00000000,,2.04918033,-1.61290323,-0.08000000,,中国通号
2022-08-25,688009,4.89000000,4.89000000,4.91000000,4.87000000,8949231.00000000,,0.81799591,0.20491803,0.01000000,,中国通号
2022-08-26,688009,4.91000000,4.92000000,4.93000000,4.88000000,8652928.00000000,,1.01626016,0.61349693,0.03000000,,中国通号
2022-08-29,688009,4.90000000,4.94000000,4.96000000,4.89000000,7622441.00000000,,1.41700405,0.40650407,0.02000000,,中国通号
2022-08-30,688009,4.97000000,5.01000000,5.01000000,4.95000000,14881080.00000000,,1.19760479,1.41700405,0.07000000,,中国通号
2022-08-31,688009,4.99000000,5.00000000,5.03000000,4.97000000,13921537.00000000,,1.20000000,-0.19960080,-0.01000000,,中国通号
2022-09-01,688009,4.97000000,4.90000000,5.00000000,4.90000000,11160087.00000000,,2.04081633,-2.00000000,-0.10000000,,中国通号
2022-09-02,688009,4.93000000,4.98000000,4.99000000,4.92000000,10608119.00000000,,1.40562249,1.63265306,0.08000000,,中国通号
2022-09-05,688009,4.99000000,4.98000000,5.00000000,4.95000000,7918368.00000000,,1.00401606,0.00000000,0.00000000,,中国通号
2022-09-06,688009,5.00000000,5.00000000,5.01000000,4.97000000,8881305.00000000,,0.80000000,0.40160643,0.02000000,,中国通号
2022-09-07,688009,5.00000000,5.00000000,5.01000000,4.97000000,6832141.00000000,,0.80000000,0.00000000,0.00000000,,中国通号
2022-09-08,688009,5.01000000,5.01000000,5.01000000,4.98000000,9742906.00000000,,0.59880240,0.20000000,0.01000000,,中国通号
2022-09-09,688009,5.01000000,5.03000000,5.04000000,4.98000000,15669586.00000000,,1.19284294,0.39920160,0.02000000,,中国通号
2022-09-13,688009,5.03000000,5.01000000,5.04000000,4.99000000,10368779.00000000,,0.99800399,-0.39761431,-0.02000000,,中国通号
2022-09-14,688009,4.97000000,4.96000000,5.00000000,4.95000000,9373543.00000000,,1.00806452,-0.99800399,-0.05000000,,中国通号
2022-09-15,688009,4.97000000,4.94000000,4.99000000,4.93000000,11330655.00000000,,1.21457490,-0.40322581,-0.02000000,,中国通号
2022-09-16,688009,4.94000000,4.82000000,4.96000000,4.82000000,15807472.00000000,,2.90456432,-2.42914980,-0.12000000,,中国通号
2022-09-19,688009,4.84000000,4.77000000,4.85000000,4.77000000,9416720.00000000,,1.67714885,-1.03734440,-0.05000000,,中国通号
2022-09-20,688009,4.80000000,4.77000000,4.82000000,4.76000000,8627279.00000000,,1.25786164,0.00000000,0.00000000,,中国通号
2022-09-21,688009,4.77000000,4.81000000,4.82000000,4.73000000,7652191.00000000,,1.87110187,0.83857442,0.04000000,,中国通号
2022-09-22,688009,4.79000000,4.77000000,4.82000000,4.77000000,7364648.00000000,,1.04821803,-0.83160083,-0.04000000,,中国通号
2022-09-23,688009,4.81000000,4.81000000,4.84000000,4.75000000,10189018.00000000,,1.87110187,0.83857442,0.04000000,,中国通号
2022-09-26,688009,4.79000000,4.75000000,4.81000000,4.74000000,9701960.00000000,,1.47368421,-1.24740125,-0.06000000,,中国通号
2022-09-27,688009,4.76000000,4.79000000,4.80000000,4.74000000,6765802.00000000,,1.25260960,0.84210526,0.04000000,,中国通号
2022-09-28,688009,4.79000000,4.74000000,4.79000000,4.72000000,9536126.00000000,,1.47679325,-1.04384134,-0.05000000,,中国通号
2022-09-29,688009,4.74000000,4.70000000,4.79000000,4.69000000,7688547.00000000,,2.12765957,-0.84388186,-0.04000000,,中国通号
2022-09-30,688009,4.69000000,4.72000000,4.76000000,4.69000000,7566925.00000000,,1.48305085,0.42553191,0.02000000,,中国通号
2022-10-10,688009,4.70000000,4.72000000,4.81000000,4.70000000,8909369.00000000,,2.33050847,0.00000000,0.00000000,,中国通号
2022-10-11,688009,4.74000000,4.79000000,4.79000000,4.73000000,8254806.00000000,,1.25260960,1.48305085,0.07000000,,中国通号
2022-10-12,688009,4.79000000,4.85000000,4.87000000,4.77000000,10380929.00000000,,2.06185567,1.25260960,0.06000000,,中国通号
2022-10-13,688009,4.85000000,4.88000000,4.89000000,4.82000000,9954991.00000000,,1.43442623,0.61855670,0.03000000,,中国通号
