ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600031.SH,三一重工,工程机械,2019-04-03,9.887,10.157,10.207,9.797,1354616.2,1737892.571,9.867,0.2899999999999991,2.939089895611624,4.155265024830243,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.41000000000000014,0.49863160798443096,10.727,9.117,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.22708928824611935,6.373363125,0.0,0.0,108130.83456352871,0.006526107733369146,0.02939089895611624,192112.72933610747,-0.004451675895157714,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-04,10.207,10.597,10.877,10.207,1875518.92,2507569.629,10.157,0.4399999999999995,4.331987791670766,6.59643595549867,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7200000000000006,0.5097000275852095,10.727,9.117,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.23461871154962247,6.373363125,0.0,0.0,109194.56951220802,0.009837480243013896,0.04331987791670766,200435.0293171931,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-08,10.937,11.037,11.117,10.607,1898043.6,2589587.809,10.597,0.4400000000000013,4.152118524110615,4.812682834764571,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5200000000000014,0.510215026205949,10.877,9.117,True,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.24200285217803832,6.373363125,0.0,0.0,110258.30446088735,0.009741646983281615,0.04152118524110615,208757.32929827887,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-09,10.937,10.797,10.987,10.617,1256957.93,1701395.996,11.037,-0.2400000000000002,-2.174503941288397,3.352360242819599,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.41999999999999993,0.5057042748956516,11.117,9.117,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.23799289528276238,6.373363125,0.0,0.0,109678.08539797136,-0.005262361558641682,-0.02174503941288397,204217.8929449594,-0.005262361558641682,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-10,10.637,11.237,11.297,10.437,1558236.69,2134745.951,10.797,0.4399999999999995,4.0752060757617725,7.965175511716229,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8600000000000012,0.5234190611508691,11.117,9.117,True,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.24531238475740136,6.373363125,0.0,0.0,110741.82034665067,0.009698700928444381,0.040752060757617725,212540.19292604504,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-11,11.137,10.417,11.187,10.397,1888655.77,2534756.361,11.237,-0.8200000000000003,-7.297321349114538,7.030346177805456,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8399999999999999,0.5392481080933257,11.297,9.207,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.23155629492634194,6.373363125,0.0,0.0,108759.40521502103,-0.017901233024923746,-0.07297321349114538,197030.45205220353,-0.017901233024923746,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-12,10.387,10.217,10.547,10.037,1182322.58,1537494.847,10.417,-0.1999999999999993,-1.9199385619660057,4.8958433330133415,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5099999999999998,0.5377857026886594,11.297,9.237,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.2281247392862116,6.373363125,0.0,0.0,108275.8893292577,-0.004445738598950699,-0.01919938561966006,193247.58842443733,-0.022267387421246676,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-15,10.887,10.107,11.037,10.027,1758210.35,2335657.278,10.217,-0.1100000000000012,-1.076636977586387,9.885484976020372,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.0100000000000016,0.5613964175542265,11.297,9.237,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.22622428787332727,6.373363125,0.0,0.0,108009.95559208788,-0.0024560752981778178,-0.010766369775863871,191167.0134291659,-0.024668772339224154,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-16,10.117,10.457,10.477,9.957,1496223.44,1944568.668,10.107,0.3500000000000014,3.462946472741679,5.144949045216183,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5199999999999996,0.5593265966765152,11.297,9.757,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.23223894791514688,6.373363125,0.0,0.0,108856.1083921737,0.007834025997394356,0.03462946472741679,197787.02477775683,-0.017028002145659138,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-17,10.507,10.347,10.507,10.217,1168938.28,1534523.228,10.457,-0.1100000000000012,-1.0519269388926222,2.773261929807776,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.28999999999999915,0.5458602668426894,11.297,9.757,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.23035872655549772,6.373363125,0.0,0.0,108590.17465500387,-0.0024429840557201876,-0.010519269388926222,195706.44978248538,-0.019429387063636727,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-18,10.367,10.397,10.637,10.217,935327.42,1233684.939,10.347,0.0500000000000007,0.4832318546438729,4.059147579008408,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.41999999999999993,0.5395672535005549,11.297,9.797,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.2312145129949528,6.373363125,0.0,0.0,108711.0536264447,0.0011131667466681705,0.00483231854643873,196652.16568942697,-0.018337848464555995,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-19,10.407,10.367,10.457,10.047,814771.27,1060751.307,10.397,-0.0299999999999993,-0.2885447725305301,3.943445224584016,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.41000000000000014,0.5330888908255271,11.297,9.957,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.23070126966144452,6.373363125,0.0,0.0,108638.5262435802,-0.0006671573905788764,-0.0028854477253053012,196084.73614526205,-0.01899277162400448,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-22,10.387,9.427,10.387,9.357,2532828.55,3165272.249,10.367,-0.9400000000000012,-9.06723256486931,9.935371852995091,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.0300000000000011,0.5579344462842508,11.297,9.957,False,True,HOLD,,,83575.48030503809,2417.5794288166403,1,0.21426509351493975,6.373363125,0.0,0.0,106366.00158049255,-0.02091822065030946,-0.0906723256486931,178305.2770947608,-0.03951369728672216,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-23,9.467,9.527,9.687,9.417,1003225.85,1234332.041,9.427,0.0999999999999996,1.0607828577490208,2.864113715922346,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.2699999999999996,0.5435377239700383,11.297,9.357,False,False,SELL,CHANNEL_EXIT,9.467,106439.81753319262,0.0,0,0.0,,22.887224452607136,0.21517424846779834,106439.81753319262,0.0006939807043908619,0.010607828577490208,180196.7089086439,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-24,9.537,9.567,9.667,9.257,1050953.13,1283084.952,9.527,0.0400000000000009,0.4198593471187228,4.303558307966833,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.41000000000000014,0.5368608377715364,11.297,9.357,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,0.004198593471187229,180953.28163419716,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-25,9.577,9.117,9.577,9.087,1158559.45,1398535.439,9.567,-0.4499999999999993,-4.70366886171213,5.121772760530994,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4900000000000002,0.5345177958829596,11.297,9.257,False,True,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,-0.04703668861712129,172441.83847172317,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-26,9.117,9.157,9.297,9.077,1026499.92,1226682.114,9.117,0.0399999999999991,0.4387408138641913,2.4130744762531604,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.22000000000000064,0.5187919060888115,11.297,9.087,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,0.004387408138641913,173198.41119727638,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-29,9.277,9.537,9.717,9.267,1510435.56,1854151.559,9.157,0.3800000000000008,4.149830730588633,4.9142732335918,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5600000000000005,0.520852310784371,11.297,9.077,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,0.04149830730588633,180385.85209003222,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-30,9.587,9.487,9.767,9.307,972678.81,1191861.771,9.537,-0.0500000000000007,-0.5242738806752745,4.823319702212426,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4599999999999991,0.5178096952451524,11.297,9.077,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,-0.005242738806752745,179440.13618309065,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-06,9.037,8.637,9.107,8.407,1456315.11,1677292.112,9.487,-0.8499999999999996,-8.959628965953403,7.378517971961624,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.08,0.5459192104828948,11.297,9.077,False,True,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,-0.08959628965953403,163362.96576508423,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-07,8.937,9.357,9.367,8.897,1493366.73,1777822.722,8.637,0.7199999999999989,8.336227856894741,5.441704295472973,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7300000000000004,0.5551232499587501,11.297,8.407,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,0.0833622785689474,176981.2748250426,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-08,9.057,9.087,9.447,9.017,1054659.76,1264440.21,9.357,-0.2699999999999996,-2.885540237255524,4.595490007481027,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4299999999999997,0.5488670874608126,11.297,8.407,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,-0.02885540237255524,171874.40892755822,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-09,9.027,9.097,9.257,8.847,745991.07,883092.446,9.087,0.0099999999999997,0.1100473203477392,4.511940134257732,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.41000000000000014,0.541923733087772,11.297,8.407,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,0.0011004732034773923,172063.55210894652,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-10,9.257,9.687,9.687,8.957,1648127.75,2017114.69,9.097,0.5899999999999999,6.485654611410352,8.024623502253474,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7299999999999986,0.5513275464333833,11.297,8.407,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,0.06485654611410352,183222.99981085685,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-13,9.517,9.447,9.597,9.327,838981.86,1023129.849,9.687,-0.2400000000000002,-2.477547228244037,2.787240631774539,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.35999999999999943,0.5417611691117141,11.297,8.407,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,-0.02477547228244037,178683.56345753738,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-14,9.287,9.197,9.437,9.107,916532.4,1101961.822,9.447,-0.25,-2.6463427543135354,3.493172435693872,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.33999999999999986,0.5316731106561284,11.187,8.407,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,-0.026463427543135354,173954.98392282962,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-15,9.337,9.377,9.477,9.127,1151726.55,1388675.906,9.197,0.1800000000000015,1.9571599434598408,3.8055887789496543,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.34999999999999964,0.522589455123322,11.037,8.407,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,0.019571599434598408,177359.56118781923,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-16,9.367,9.387,9.427,9.277,848443.44,1027957.025,9.377,0.0099999999999997,0.1066439159645993,1.599658739468917,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.15000000000000036,0.5039599823671559,11.037,8.407,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,0.0010664391596459932,177548.70436920755,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-17,9.347,8.937,9.387,8.887,1169603.04,1380827.219,9.387,-0.450000000000001,-4.793863854266545,5.326515393629487,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5,0.5037619832487981,10.637,8.407,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,-0.047938638542665446,169037.26120673356,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-20,8.917,8.827,8.937,8.667,657571.38,759301.632,8.937,-0.1099999999999994,-1.2308380888441215,3.021148036253772,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.2699999999999996,0.49207388408635816,10.637,8.407,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,-0.012308380888441217,166956.68621146213,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-21,8.817,9.127,9.247,8.817,816409.58,968410.533,8.827,0.3000000000000007,3.398663192477636,4.87141724255126,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4299999999999997,0.4889701898820403,10.637,8.667,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,0.033986631924776356,172630.9816531115,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-22,9.157,9.187,9.297,9.107,642850.56,769016.529,9.127,0.0599999999999987,0.657390161060567,2.0817355100252137,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.19000000000000128,0.4740216803879383,10.457,8.667,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,0.00657390161060567,173765.8407414413,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-23,9.147,9.137,9.317,9.057,618225.33,738863.542,9.187,-0.0499999999999989,-0.5442473059758202,2.830085991074342,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.2599999999999998,0.46332059636854134,10.387,8.667,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,-0.005442473059758202,172820.1248344998,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-24,9.107,9.267,9.327,9.107,678712.42,814611.883,9.137,0.129999999999999,1.4227864725839812,2.4077924920652363,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.22000000000000064,0.4511545665501143,9.767,8.667,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,0.014227864725839812,175278.98619254777,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-27,9.317,9.547,9.607,9.207,858326.55,1047531.065,9.267,0.2800000000000011,3.021474047696149,4.316391496708737,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3999999999999986,0.44859683822260854,9.767,8.667,False,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,0.030214740476961488,180574.99527142054,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-28,9.597,9.887,10.077,9.547,1398097.37,1762988.744,9.547,0.3399999999999998,3.561328165915989,5.55148214098669,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5299999999999994,0.4526669963114781,9.767,8.667,True,False,HOLD,,,106439.81753319262,0.0,0,0.0,,0.0,0.0,106439.81753319262,0.0,0.03561328165915989,187005.8634386231,-0.03884713832580744,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-29,9.887,9.817,9.937,9.697,564954.69,710877.467,9.887,-0.0700000000000002,-0.7080004045716626,2.427429958531407,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.2400000000000002,0.44203364649590415,10.077,8.667,False,False,BUY,,9.887,94804.08028030737,1175.696686532365,1,0.10853088790552239,8.981666007377044,11.624113139745495,0.10920831516946733,106345.89465199561,-0.0008824036283952008,-0.007080004045716626,185681.86116890493,-0.03969526309839111,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-30,9.737,9.587,9.797,9.397,818713.72,1005235.935,9.817,-0.2300000000000004,-2.342874605276568,4.074564530915762,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.41999999999999993,0.44093196417110897,10.077,8.667,False,False,HOLD,,,94804.08028030737,1175.696686532365,1,0.1062583328847685,8.981666007377044,0.0,0.0,106075.48441409315,-0.002542742611619797,-0.02342874605276568,181331.56799697375,-0.042137070873051075,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-05-31,9.477,9.307,9.507,9.137,841492.92,1016602.545,9.587,-0.2799999999999993,-2.920621675185142,3.859392927923221,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4499999999999993,0.4413853659625535,10.077,8.667,False,False,HOLD,,,94804.08028030737,1175.696686532365,1,0.10347605698183861,8.981666007377044,0.0,0.0,105746.28934186409,-0.0031034039019229853,-0.02920621675185142,176035.55891810104,-0.04510970642481105,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-06-03,9.347,9.197,9.417,9.137,658703.49,790915.566,9.307,-0.1100000000000012,-1.1819060921886893,3.008488234662076,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.27999999999999936,0.4333160976644258,10.077,8.667,False,False,HOLD,,,94804.08028030737,1175.696686532365,1,0.10237827474836592,8.981666007377044,0.0,0.0,105616.96270634554,-0.0012229898214248802,-0.011819060921886893,173954.9839228296,-0.04627752753443093,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-06-04,9.257,9.207,9.267,8.887,921178.18,1091588.713,9.197,0.0100000000000015,0.1087311079700059,4.131782102859618,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.379999999999999,0.4306502927812045,10.077,8.817,False,False,SELL,ATR_STOP,8.981666007377044,105353.23552975652,0.0,0,0.0,,10.559714964413565,0.09998124064383013,105353.23552975652,-0.002497015345179765,0.0010873110797000596,174144.12710421794,-0.04865898718322015,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-06-05,9.327,9.327,9.467,9.277,748010.89,907318.774,9.207,0.1199999999999992,1.3033561420658035,2.063647224937561,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.2599999999999998,0.42211777814214424,10.077,8.887,False,False,HOLD,,,105353.23552975652,0.0,0,0.0,,0.0,0.0,105353.23552975652,0.0,0.013033561420658035,176413.84528087763,-0.04865898718322015,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-06-06,9.337,9.187,9.427,9.187,629756.44,758997.239,9.327,-0.1400000000000005,-1.5010185483006366,2.5731746542296583,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.2400000000000002,0.413011889235037,10.077,8.887,False,False,HOLD,,,105353.23552975652,0.0,0,0.0,,0.0,0.0,105353.23552975652,0.0,-0.015010185483006366,173765.8407414413,-0.04865898718322015,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-06-10,9.237,9.447,9.567,9.217,655195.14,798260.896,9.187,0.2599999999999998,2.830085991074349,3.8097311418308446,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3800000000000008,0.4113612947732852,10.077,8.887,False,False,HOLD,,,105353.23552975652,0.0,0,0.0,,0.0,0.0,105353.23552975652,0.0,0.028300859910743492,178683.56345753738,-0.04865898718322015,20,10,20,2.0,0.01
