ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600036.SH,招商银行,银行,2019-04-04,22.26,22.95,23.41,22.26,822852,2919598560.0,5.18,3.29,0.73,0.4,22.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1900000000000013,0.8914970752613925,22.41,18.46,True,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.17329755726710275,15.3093225,0.0,0.0,105047.62716872475,0.005542850868913929,0.03285328532853282,192372.1709974855,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-08,23.06,23.29,23.63,23.01,810662,2913400192.0,2.7,1.48,0.34,0.39,22.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6799999999999997,0.880922221498323,23.41,18.46,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.17541457415683126,15.3093225,0.0,0.0,105317.32342331801,0.00256737121877193,0.014814814814814836,195222.12908633714,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-09,23.26,22.59,23.27,22.42,511236,1811302896.0,3.65,-3.01,-0.7,0.25,23.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8699999999999974,0.8803761104234067,23.63,18.46,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.17104412938538138,15.3093225,0.0,0.0,104762.06642856718,-0.0052722285062164476,-0.030055817947617025,189354.568315172,-0.0052722285062164476,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-10,22.41,22.43,22.79,21.88,674541,2358129552.0,4.03,-0.71,-0.16,0.33,22.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9100000000000001,0.8818573049022363,23.63,18.57,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.17003865783021568,15.3093225,0.0,0.0,104635.15054405271,-0.0012114679372138282,-0.007082779991146482,188013.4115674771,-0.006477309307637236,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-11,22.55,22.32,23.01,22.08,572516,2008064352.0,4.15,-0.49,-0.11,0.28,22.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9300000000000033,0.8842644396571246,23.63,18.81,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.1693459800587521,15.3093225,0.0,0.0,104547.895873449,-0.000833894443215577,-0.00490414623272406,187091.36630343687,-0.007305802358614222,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-12,22.22,22.16,22.36,21.96,363358,1264673344.0,1.79,-0.72,-0.16,0.18,22.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.3999999999999986,0.8600512176742683,23.63,19.31,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.1683363822779467,15.3093225,0.0,0.0,104420.97998893453,-0.001213949677840498,-0.007168458781361964,185750.20955574198,-0.00851088316003501,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-15,22.78,22.18,23.58,22.18,924921,3299629424.0,6.32,0.09,0.02,0.45,22.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.4199999999999982,0.8880486567905548,23.63,19.77,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.1684627161931861,15.3093225,0.0,0.0,104436.84447449884,0.000151928142850144,0.0009025270758122872,185917.85414920383,-0.008360248059857467,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-16,22.06,23.36,23.46,21.96,840815,2991158272.0,6.76,5.32,1.18,0.41,22.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.5,0.918646223951027,23.63,21.26,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.17584908535139473,15.3093225,0.0,0.0,105372.84912279311,0.008962398787554449,0.053201082055906124,195808.8851634536,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-17,23.25,23.19,23.84,22.99,494790,1778194096.0,3.64,-0.73,-0.17,0.24,23.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8500000000000014,0.9152139127534757,23.63,21.45,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.17479304849779728,15.3093225,0.0,0.0,105238.00099549648,-0.0012797236519579425,-0.007277397260273877,194383.90611902782,-0.0012797236519579425,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-18,23.16,22.86,23.16,22.49,322741,1143221200.0,2.89,-1.42,-0.33,0.16,23.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7000000000000028,0.9044532171158022,23.84,21.67,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.17273534964702592,15.3093225,0.0,0.0,104976.23698368536,-0.0024873525659454554,-0.014230271668822847,191617.77032690708,-0.003763893093993942,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-19,22.96,23.36,23.81,22.94,411749,1481680336.0,3.81,2.19,0.5,0.2,22.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9499999999999993,0.9067305562600121,23.84,21.88,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.17584908535139473,15.3093225,0.0,0.0,105372.84912279311,0.0037781135093399865,0.021872265966754068,195808.88516345358,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-22,23.16,22.16,23.51,21.76,715830,2512863632.0,7.49,-5.14,-1.2,0.35,23.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.75,0.9488940284470114,23.84,21.88,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.1683363822779467,15.3093225,0.0,0.0,104420.97998893453,-0.009033343425585372,-0.05136986301369861,185750.20955574192,-0.009033343425585372,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-23,22.06,22.59,22.95,22.03,495692,1748713744.0,4.15,1.94,0.43,0.24,22.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9199999999999982,0.9474493270246608,23.84,21.76,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.17104412938538138,15.3093225,0.0,0.0,104762.06642856718,0.003266455071277763,0.019404332129963953,189354.56831517196,-0.005796395364750628,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-24,22.89,23.16,23.26,22.18,540098,1922166624.0,4.78,2.52,0.57,0.26,22.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0800000000000018,0.9540768606734279,23.84,21.76,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.17460640805517558,15.3093225,0.0,0.0,105214.20426715001,0.004315854526324436,0.025232403718459473,194132.439228835,-0.001505557237597599,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-25,22.71,22.79,23.22,22.64,433788,1542369872.0,2.5,-1.6,-0.37,0.21,23.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5799999999999983,0.9353730176397563,23.84,21.76,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.17229754811289952,15.3093225,0.0,0.0,104920.71128421028,-0.0027894806122804594,-0.015975820379965477,191031.01424979055,-0.004290838127153029,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-26,22.52,21.72,22.56,21.7,517344,1797598592.0,3.77,-4.7,-1.07,0.25,22.79,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0899999999999999,0.9431043667577684,23.84,21.76,False,True,HOLD,,,86843.12998367942,793.2242782154831,1,0.16554729157161535,15.3093225,0.0,0.0,104071.96130651972,-0.00808944170604653,-0.04695041684949541,182062.02849958098,-0.01234556934829989,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-29,21.93,22.69,23.09,21.78,550332,1937765296.0,6.03,4.47,0.97,0.27,21.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.370000000000001,0.96444914841988,23.84,21.7,False,False,SELL,CHANNEL_EXIT,21.93,104221.1429965237,0.0,0,0.0,,17.395408421265543,0.1671478869321144,104221.1429965237,0.0014334474735668845,0.0446593001841622,190192.79128248125,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-30,21.93,21.81,22.26,21.21,953712,3274708144.0,4.63,-3.88,-0.88,0.46,22.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.4800000000000004,0.990226690998886,23.84,21.7,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.038783605112384434,182816.42917015933,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-06,20.56,21.27,21.41,20.24,1133679,3784588224.0,5.36,-2.48,-0.54,0.55,21.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.5700000000000003,1.019215356448942,23.84,21.21,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.024759284731774356,178290.0251466891,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-07,21.54,21.07,21.54,20.72,617476,2078552512.0,3.86,-0.94,-0.2,0.3,21.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8200000000000003,1.009254588626495,23.84,20.24,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.009402914903620108,176613.5792120705,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-08,20.66,20.49,20.94,20.36,481745,1601956976.0,2.75,-2.75,-0.58,0.23,21.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7100000000000009,0.9942918591951703,23.84,20.24,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.027527289985761816,171751.88600167652,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-09,20.36,19.78,20.61,19.38,581104,1893434384.0,6.0,-3.47,-0.71,0.28,20.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.2300000000000004,1.0060772662354118,23.84,20.24,False,True,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.03465104929233764,165800.5029337805,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-10,20.22,20.97,21.16,20.22,654776,2191300336.0,4.75,6.02,1.19,0.32,19.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.379999999999999,1.0247734029236413,23.84,19.38,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,0.06016177957532842,175775.35624476118,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-13,20.41,20.16,20.65,19.99,343409,1130792896.0,3.15,-3.86,-0.81,0.17,20.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9800000000000004,1.0225347327774592,23.84,19.38,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.03862660944205998,168985.75020955582,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-14,19.66,19.92,20.56,19.65,488643,1599744256.0,4.51,-1.19,-0.24,0.24,20.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9100000000000001,1.0169079961385863,23.84,19.38,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.011904761904761862,166974.01508801352,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-15,20.36,20.99,21.21,20.15,440591,1471301760.0,5.32,5.37,1.07,0.21,19.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.2899999999999991,1.030562596331657,23.84,19.38,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,0.053714859437750784,175943.00083822303,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-16,20.99,21.03,21.3,20.77,334643,1128388768.0,2.53,0.19,0.04,0.16,20.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5300000000000011,1.005534466515074,23.84,19.38,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,0.0019056693663650481,176278.29002514677,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-17,21.06,20.67,21.16,20.33,359257,1196233840.0,3.95,-1.71,-0.36,0.17,21.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8300000000000018,0.9967577431893204,23.84,19.38,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.01711840228245365,173260.68734283326,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-20,20.66,20.64,21.15,20.18,418304,1388670240.0,4.69,-0.15,-0.03,0.2,20.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9699999999999989,0.9954198560298544,23.84,19.38,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.0014513788098694524,173009.22045264047,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-21,20.65,20.99,21.46,20.5,503444,1699238448.0,4.65,1.7,0.35,0.24,20.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9600000000000009,0.9936488632283617,23.81,19.38,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,0.01695736434108519,175943.00083822303,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-22,20.99,20.89,21.21,20.66,345081,1157944608.0,2.62,-0.48,-0.1,0.17,20.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5500000000000007,0.9714664200669436,23.81,19.38,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.004764173415912287,175104.77787091373,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-23,20.67,20.71,20.96,20.31,383860,1277508320.0,3.11,-0.86,-0.18,0.19,20.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6500000000000021,0.9553930990635966,23.51,19.38,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.008616562948779327,173595.976529757,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-24,20.94,20.96,21.49,20.75,429909,1449788000.0,3.57,1.21,0.25,0.21,20.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7799999999999976,0.9466234441104167,23.26,19.65,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,0.012071463061323007,175691.53394803026,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-27,20.84,21.14,21.31,20.16,477259,1592620304.0,5.49,0.86,0.18,0.23,20.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1499999999999986,0.9567922719048958,23.26,19.65,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,0.00858778625954204,177200.33528918703,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-28,21.11,21.74,21.96,20.98,694571,2375260224.0,4.64,2.84,0.6,0.34,21.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9800000000000004,0.9579526583096512,23.22,19.65,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,0.02838221381267725,182229.6730930428,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-29,21.27,21.61,22.05,21.21,376829,1292718400.0,3.86,-0.6,-0.13,0.18,21.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8399999999999999,0.9520550253941685,23.09,20.15,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.005979760809567525,181139.9832355407,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-30,21.77,21.66,21.87,21.22,297308,1016453744.0,3.01,0.23,0.05,0.14,21.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6500000000000021,0.9369522741244601,23.09,20.16,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,0.0023137436372049347,181559.09471919536,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-05-31,21.56,21.57,22.06,21.37,305224,1048608816.0,3.19,-0.42,-0.09,0.15,21.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6899999999999977,0.924604660418237,22.26,20.16,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.0041551246537395725,180804.69404861698,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-06-03,21.61,21.76,22.01,21.24,394814,1351932256.0,3.57,0.88,0.19,0.19,21.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7700000000000031,0.9168744273973253,22.06,20.16,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,0.008808530366249512,182397.31768650468,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-06-04,21.76,21.39,21.77,21.12,327891,1113572400.0,2.99,-1.7,-0.37,0.16,21.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6499999999999986,0.903530706027459,22.06,20.16,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.017003676470588314,179295.89270746024,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-06-05,21.69,21.31,21.82,21.28,269274,919338240.0,2.52,-0.37,-0.08,0.13,21.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5399999999999991,0.8853541707260859,22.06,20.16,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.003740065451145469,178625.3143336128,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-06-06,21.49,21.26,21.49,20.74,302325,1024276656.0,3.52,-0.23,-0.05,0.15,21.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.75,0.8785864621897816,22.06,20.16,False,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,-0.002346316283434846,178206.20284995815,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-06-10,21.39,22.1,22.26,21.37,493055,1707698128.0,4.19,3.95,0.84,0.24,21.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0,0.8846571390802925,22.06,20.16,True,False,HOLD,,,104221.1429965237,0.0,0,0.0,,0.0,0.0,104221.1429965237,0.0,0.03951081843838189,185247.2757753563,-0.010929818599925034,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-06-11,22.1,22.78,22.9,22.1,523697,1840362208.0,3.62,3.08,0.68,0.25,22.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7999999999999972,0.8804242821262778,22.26,20.16,False,False,BUY,,22.1,91190.15932142254,589.0482221444238,1,0.12827347386322008,20.330685721839416,13.017965709391767,0.12490714777351829,104608.67782187252,0.003718389706796277,0.03076923076923066,190947.19195305955,-0.00725207021810792,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-06-12,22.75,22.69,22.87,22.41,270916,956824032.0,2.02,-0.4,-0.09,0.13,22.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.46000000000000085,0.8594030680199639,22.9,20.74,False,False,HOLD,,,91190.15932142254,589.0482221444238,1,0.12783147000710626,20.330685721839416,0.0,0.0,104555.66348187951,-0.0005067872101708337,-0.003950834064969211,190192.7912824812,-0.00775518217184501,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-06-13,22.69,22.61,22.86,22.24,256232,901854016.0,2.73,-0.35,-0.08,0.12,22.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.620000000000001,0.8474329146189656,22.9,20.74,False,False,HOLD,,,91190.15932142254,589.0482221444238,1,0.12743820122822905,20.330685721839416,0.0,0.0,104508.53962410797,-0.00045070593215357224,-0.00352578228294409,189522.21290863372,-0.008202392797388769,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-06-14,22.69,22.71,22.93,22.54,341837,1207793168.0,1.72,0.44,0.1,0.17,22.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.39000000000000057,0.8245612688880174,22.9,20.74,False,False,HOLD,,,91190.15932142254,589.0482221444238,1,0.12792973181788742,20.330685721839416,0.0,0.0,104567.4444463224,0.000563636449483429,0.00442282176028308,190360.43587594305,-0.0076433795154589035,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-06-17,22.66,22.96,23.34,22.62,262376,935672880.0,3.17,1.1,0.25,0.13,22.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7199999999999989,0.8193332054436165,22.93,20.74,True,False,HOLD,,,91190.15932142254,589.0482221444238,1,0.12915613892491723,20.330685721839416,0.0,0.0,104714.70650185851,0.0014082973559872425,0.011008366358432387,192455.99329421628,-0.006245846310634073,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-06-18,23.06,23.38,23.38,22.87,302284,1084120432.0,2.22,1.83,0.42,0.15,22.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.509999999999998,0.8038665451714356,23.34,20.74,False,False,HOLD,,,91190.15932142254,589.0482221444238,1,0.13120875580233815,20.330685721839416,0.0,0.0,104962.10675515917,0.002362612297406974,0.018292682926829285,195976.52975691538,-0.0038979905265282833,20,10,20,2.0,0.01
